L-isoleucyl-tRNA<SUP>ileX</SUP>	charged-ileX-tRNA			(a [tRNA<sup>Ile2</sup>]-cytidine<sup>34</sup> tRNA<SUP>ileX</SUP>)	(tRNA-Ile2 ileX-tRNA)		
L-isoleucyl-tRNA<SUP>ileY</SUP>	RNA0-309			(tRNA<SUP>ileY</SUP>)	(RNA0-305)		
L-leucyl-tRNA<SUP>leuP</SUP>	charged-leuP-tRNA			(tRNA<SUP>leuP</SUP>)	(leuP-tRNA)		
L-leucyl-tRNA<SUP>leuQ</SUP>	charged-leuQ-tRNA			(tRNA<SUP>leuQ</SUP>)	(leuQ-tRNA)		
L-leucyl-tRNA<SUP>leuT</SUP>	charged-leuT-tRNA			(tRNA<SUP>leuT</SUP>)	(leuT-tRNA)		
L-leucyl-tRNA<SUP>leuU</SUP>	charged-leuU-tRNA			(tRNA<SUP>leuU</SUP>)	(leuU-tRNA)		
L-leucyl-tRNA<SUP>leuV</SUP>	charged-leuV-tRNA			(tRNA<SUP>leuV</SUP>)	(leuV-tRNA)		
L-leucyl-tRNA<SUP>leuW</SUP>	charged-leuW-tRNA			(tRNA<SUP>leuW</SUP>)	(leuW-tRNA)		
L-leucyl-tRNA<SUP>leuX</SUP>	charged-leuX-tRNA			(tRNA<SUP>leuX</SUP>)	(leuX-tRNA)		
L-leucyl-tRNA<SUP>leuZ</SUP>	charged-leuZ-tRNA			(tRNA<SUP>leuZ</SUP>)	(leuZ-tRNA)		
L-lysyl-tRNA<SUP>lysQ</SUP>	RNA0-314			(tRNA<SUP>lysQ</SUP>)	(RNA0-303)		
L-lysyl-tRNA<SUP>lysT</SUP>	charged-lysT-tRNA			(tRNA<SUP>lysT</SUP>)	(lysT-tRNA)		
L-lysyl-tRNA<SUP>lysV</SUP>	charged-lysV-tRNA			(tRNA<SUP>lysV</SUP>)	(lysV-tRNA)		
L-lysyl-tRNA<SUP>lysW</SUP>	charged-lysW-tRNA			(tRNA<SUP>lysW</SUP>)	(lysW-tRNA)		
L-lysyl-tRNA<SUP>lysY</SUP>	RNA0-312			(tRNA<SUP>lysY</SUP>)	(RNA0-301)		
L-lysyl-tRNA<SUP>lysZ</SUP>	RNA0-313			(tRNA<SUP>lysZ</SUP>)	(RNA0-302)		
L-methionyl-tRNA<SUP>metT</SUP>	charged-metT-tRNA			(tRNA<SUP>metT</SUP>)	(metT-tRNA)		
L-methionyl-tRNA<SUP>metU</SUP>	charged-metU-tRNA			(tRNA<SUP>metU</SUP>)	(metU-tRNA)		
L-methionyl-tRNA<SUP>metV</SUP>	RNA0-321			(tRNA<SUP>metV</SUP>)	(RNA0-306)		
L-methionyl-tRNA<SUP>metW</SUP>	RNA0-319			(tRNA<SUP>metW</SUP>)	(metW-tRNA)		
L-methionyl-tRNA<SUP>metY</SUP>	RNA0-322			(tRNA<SUP>metY</SUP>)	(metY-tRNA)		
L-methionyl-tRNA<SUP>metZ</SUP>	RNA0-323			(tRNA<SUP>metZ</SUP>)	(metZ-tRNA)		
L-phenylalanyl-tRNA<SUP>pheU</SUP>	charged-pheU-tRNA			(tRNA<SUP>pheU</SUP>)	(pheU-tRNA)		
L-phenylalanyl-tRNA<SUP>pheV</SUP>	charged-pheV-tRNA			(tRNA<SUP>pheV</SUP>)	(pheV-tRNA)		
L-prolyl-tRNA<SUP>proK</SUP>	charged-proK-tRNA			(tRNA<SUP>proK</SUP>)	(proK-tRNA)		
L-prolyl-tRNA<SUP>proL</SUP>	charged-proL-tRNA			(tRNA<SUP>proL</SUP>)	(proL-tRNA)		
L-prolyl-tRNA<SUP>proM</SUP>	charged-proM-tRNA			(tRNA<SUP>proM</SUP>)	(proM-tRNA)		
L-selenocysteinyl-tRNA<SUP>sec</SUP>	modified-charged-selC-tRNA			(tRNA<SUP>sec</SUP>)	(selC-tRNA)		
L-seryl-tRNA<SUP>sec</SUP>	charged-selC-tRNA			(tRNA<SUP>sec</SUP>)	(selC-tRNA)		
L-seryl-tRNA<SUP>serT</SUP>	charged-serT-tRNA			(tRNA<SUP>serT</SUP>)	(serT-tRNA)		
L-seryl-tRNA<SUP>serU</SUP>	charged-serU-tRNA			(tRNA<SUP>serU</SUP>)	(serU-tRNA)		
L-seryl-tRNA<SUP>serV</SUP>	charged-serV-tRNA			(tRNA<SUP>serV</SUP>)	(serV-tRNA)		
L-seryl-tRNA<SUP>serW</SUP>	charged-serW-tRNA			(tRNA<SUP>serW</SUP>)	(serW-tRNA)		
L-seryl-tRNA<SUP>serX</SUP>	charged-serX-tRNA			(tRNA<SUP>serX</SUP>)	(serX-tRNA)		
L-threonyl-tRNA<SUP>thrT</SUP>	charged-thrT-tRNA			(tRNA<SUP>thrT</SUP>)	(thrT-tRNA)		
L-threonyl-tRNA<SUP>thrU</SUP>	charged-thrU-tRNA			(tRNA<SUP>thrU</SUP>)	(thrU-tRNA)		
L-threonyl-tRNA<SUP>thrV</SUP>	charged-thrV-tRNA			(tRNA<SUP>thrV</SUP>)	(thrV-tRNA)		
L-threonyl-tRNA<SUP>thrW</SUP>	charged-thrW-tRNA			(tRNA<SUP>thrW</SUP>)	(thrW-tRNA)		
L-tryptophanyl-tRNA<SUP>trpT</SUP>	charged-trpT-tRNA			(tRNA<SUP>trpT</SUP>)	(trpT-tRNA)		
L-tyrosyl-tRNA<SUP>tyrT</SUP>	charged-tyrT-tRNA			(tRNA<SUP>tyrT</SUP>)	(tyrT-tRNA)		
L-tyrosyl-tRNA<SUP>tyrU</SUP>	charged-tyrU-tRNA			(tRNA<SUP>tyrU</SUP>)	(tyrU-tRNA)		
L-tyrosyl-tRNA<SUP>tyrV</SUP>	charged-tyrV-tRNA			(tRNA<SUP>tyrV</SUP>)	(tyrV-tRNA)		
L-valyl-tRNA<SUP>valT</SUP>	charged-valT-tRNA			(tRNA<SUP>valT</SUP>)	(valT-tRNA)		
L-valyl-tRNA<SUP>valU</SUP>	charged-valU-tRNA			(tRNA<SUP>valU</SUP>)	(valU-tRNA)		
L-valyl-tRNA<SUP>valV</SUP>	charged-valV-tRNA			(tRNA<SUP>valV</SUP>)	(valV-tRNA)		
L-valyl-tRNA<SUP>valW</SUP>	charged-valW-tRNA			(tRNA<SUP>valW</SUP>)	(valW-tRNA)		
L-valyl-tRNA<SUP>valX</SUP>	charged-valX-tRNA			(tRNA<SUP>valX</SUP>)	(valX-tRNA)		
L-valyl-tRNA<SUP>valY</SUP>	charged-valY-tRNA			(tRNA<SUP>valY</SUP>)	(valY-tRNA)		
L-valyl-tRNA<SUP>valZ</SUP>	RNA0-311			(tRNA<SUP>valZ</SUP>)	(RNA0-300)		
lysidine-modified tRNA<sup>ileX</sup>	lysidine-tRNA-ileX						
McaS small regulatory RNA	IS061-RNA	(mcaS)	(G0-8899)				
MgrR small regulatory RNA	RNA0-348	(mgrR)	(G0-10671)				
MicA small regulatory RNA	SRAD-RNA	(micA)	(G0-8866)				
MicC small regulatory RNA	TKE8-RNA	(micC)	(G0-8901)				
MicF small regulatory RNA	MICF-RNA	(micF)	(EG30063)				
MicM small regulatory RNA	RNA0-123	(micM)	(G0-9382)				
N-formyl-L-methionyl-tRNA<SUP>metV</SUP>	CHARGED-FMETV-TRNA			(tRNA<SUP>metV</SUP>)	(RNA0-306)		
N-formyl-L-methionyl-tRNA<SUP>metW</SUP>	CHARGED-FMETW-TRNA			(tRNA<SUP>metW</SUP>)	(metW-tRNA)		
N-formyl-L-methionyl-tRNA<SUP>metY</SUP>	CHARGED-FMETY-TRNA			(tRNA<SUP>metY</SUP>)	(metY-tRNA)		
N-formyl-L-methionyl-tRNA<SUP>metZ</SUP>	CHARGED-FMETZ-TRNA			(tRNA<SUP>metZ</SUP>)	(metZ-tRNA)		
OhsC small regulatory RNA	RNA0-330	(ohsC)	(G0-10598)				
OmrA small regulatory RNA	SRAE-RNA	(omrA)	(G0-8868)				
OmrB small regulatory RNA	RYGB-RNA	(omrB)	(G0-8882)				
OxyS RNA; oxidative stress regulator	OXYS-RNA	(oxyS)	(EG31116)				
PsrD small RNA	SRAB-RNA	(psrD)	(G0-8862)				
PsrO small RNA	SRAG-RNA	(psrO)	(G0-8870)				
Qin prophage; DicF antisense RNA	DICF-RNA	(dicF)	(EG31115)				
RdlD antisense regulatory RNA of the LdrD-RdlD toxin-antitoxin system	RDLD-RNA	(rdlD)	(G0-9042)				
regulator of OmpA and OmpC expression	RNA0-327	(rseX)	(G0-10574)				
RNA inhibitor of CsrA	CSRC-RNA	(csrC)	(G0-8874)				
RNA0-359	RNA0-359	(G0-10697)	(G0-10697)				
RNA0-360	RNA0-360	(G0-10698)	(G0-10698)				
RNA0-361	RNA0-361	(G0-10699)	(G0-10699)				
RNA0-362	RNA0-362	(G0-10700)	(G0-10700)				
RNA0-363	RNA0-363	(G0-10701)	(G0-10701)				
RNA0-364	RNA0-364	(G0-10702)	(G0-10702)				
RNA0-365	RNA0-365	(G0-10703)	(G0-10703)				
RNA0-366	RNA0-366	(G0-10704)	(G0-10704)				
RNA0-367	RNA0-367	(G0-10705)	(G0-10705)				
RNA0-368	RNA0-368	(G0-10706)	(G0-10706)				
RnpB RNA; catalytic subunit of RNAse P	RNPB-RNA	(rnpB)	(EG30069)				
RprA small regulatory RNA	RPRA-RNA	(rprA)	(G0-8863)				
rrfB 5S ribosomal RNA	RRFB-RRNA	(rrfB)	(EG30071)				
rrfC 5S ribosomal RNA	RRFC-RRNA	(rrfC)	(EG30072)				
rrfD 5S ribosomal RNA	RRFD-RRNA	(rrfD)	(EG30073)				
rrfE 5S ribosomal RNA	RRFE-RRNA	(rrfE)	(EG30074)				
rrfF 5S ribosomal RNA	RRFF-RRNA	(rrfF)	(EG30091)				
rrfG 5S ribosomal RNA	RRFG-RRNA	(rrfG)	(EG30075)				
rrfH 5S ribosomal RNA	RRFH-RRNA	(rrfH)	(EG30076)				
rrlB 23S ribosomal RNA	RRLB-RRNA	(rrlB)	(EG30078)				
rrlC 23S ribosomal RNA	RRLC-RRNA	(rrlC)	(EG30079)				
rrlD 23S ribosomal RNA	RRLD-RRNA	(rrlD)	(EG30080)				
rrlE 23S ribosomal RNA	RRLE-RRNA	(rrlE)	(EG30081)				
rrlG 23S ribosomal RNA	RRLG-RRNA	(rrlG)	(EG30082)				
rrlH 23S ribosomal RNA	RRLH-RRNA	(rrlH)	(EG30083)				
rrsB 16S ribosomal RNA	RRSB-RRNA	(rrsB)	(EG30085)				
rrsC 16S ribosomal RNA	RRSC-RRNA	(rrsC)	(EG30086)				
rrsD 16S ribosomal RNA	RRSD-RRNA	(rrsD)	(EG30087)				
rrsE 16S ribosomal RNA	RRSE-RRNA	(rrsE)	(EG30088)				
rrsG 16S ribosomal RNA	RRSG-RRNA	(rrsG)	(EG30089)				
rrsH 16S ribosomal RNA	RRSH-RRNA	(rrsH)	(EG30090)				
RttR small RNA	RNA0-164	(rttR)	(G0-9609)				
RybA small RNA	RYBA-RNA	(rybA)	(G0-8881)				
RybB small regulatory RNA	RYBB-RNA	(rybB)	(G0-8880)				
RydB small RNA regulator of RpoS	RYDB-RNA	(rydB)	(G0-8876)				
RydC small RNA	RNA0-328	(rydC)	(G0-10592)				
RyeA small RNA	RYEA-RNA	(ryeA)	(G0-8865)				
RyfA small RNA	RYFA-RNA	(ryfA)	(G0-8879)				
RyfD small RNA	RNA0-331	(ryfD)	(G0-10600)				
RyhB small regulatory RNA involved in iron homeostasis	SRAI-RNA	(ryhB)	(G0-8872)				
RyjA small RNA	SRAL-RNA	(ryjA)	(G0-8875)				
RyjB small RNA	RNA0-333	(ryjB)	(G0-10609)				
SdsR small regulatory RNA	RYEB-RNA	(sdsR)	(G0-8883)				
SgrS small regulatory RNA	RNA0-241	(sgrS)	(G0-9941)				
SibA small RNA	RYEC-RNA	(sibA)	(G0-8884)				
SibB small RNA	RYED-RNA	(sibB)	(G0-8885)				
SibC small RNA	RYGC-RNA	(sibC)	(G0-8886)				
SibD small RNA	C0730-RNA	(sibD)	(G0-8913)				
SibE small RNA	RNA0-332	(sibE)	(G0-10602)				
small noncoding RNA involved in nucleoid organization	RNA0-378	(nc1)	(G0-10738)				
SokX small RNA	RNA0-357	(sokX)	(G0-10695)				
Spot 42 RNA	SPF-RNA	(spf)	(EG30098)				
SraA small RNA	SRAA-RNA	(sraA)	(G0-8861)				
SroA small RNA	RNA0-122	(sroA)	(G0-9381)				
SroC small RNA	RNA0-124	(sroC)	(G0-9383)				
SroD small RNA	RNA0-125	(sroD)	(G0-9384)				
SroE small RNA	RNA0-126	(sroE)	(G0-9385)				
SroG small RNA	RNA0-127	(sroG)	(G0-9387)				
SroH small RNA	RNA0-128	(sroH)	(G0-9388)				
SymR small regulatory RNA	RNA0-334	(symR)	(G0-10610)				
T44 predicted small RNA or attenuator	T44-RNA	(tff)	(G0-8895)				
tmRNA	SSRA-RNA	(ssrA)	(EG30100)				
Tp2 small RNA	TP2-RNA	(tp2)	(G0-8894)				
Tpke11 small RNA	TPKE11-RNA	(tpke11)	(G0-8893)				
Tpke70 small RNA	TPKE70-RNA	(tpke70)	(G0-8906)				
tRNA	TRNA						
tRNA guanine	TRNA-GUANINE						
tRNA queuine	TRNA-QUEUINE						
tRNA<SUP>alaT</SUP>	alaT-tRNA	(alaT)	(EG30008)			(L-alanyl-tRNA<SUP>alaT</SUP>)	(charged-alaT-tRNA)
tRNA<SUP>alaU</SUP>	alaU-tRNA	(alaU)	(EG30009)			(L-alanyl-tRNA<SUP>alaU</SUP>)	(charged-alaU-tRNA)
tRNA<SUP>alaV</SUP>	alaV-tRNA	(alaV)	(EG30010)			(L-alanyl-tRNA<SUP>alaV</SUP>)	(charged-alaV-tRNA)
tRNA<SUP>alaW</SUP>	alaW-tRNA	(alaW)	(EG30011)			(L-alanyl-tRNA<SUP>alaW</SUP>)	(charged-alaW-tRNA)
tRNA<SUP>alaX</SUP>	alaX-tRNA	(alaX)	(EG30012)			(L-alanyl-tRNA<SUP>alaX</SUP>)	(charged-alaX-tRNA)
tRNA<SUP>argQ</SUP>	argQ-tRNA	(argQ)	(EG30013)			(L-arginyl-tRNA<SUP>argQ</SUP>)	(charged-argQ-tRNA)
tRNA<SUP>argU</SUP>	argU-tRNA	(argU)	(EG30014)			(L-arginyl-tRNA<SUP>argU</SUP>)	(charged-argU-tRNA)
tRNA<SUP>argV</SUP>	argV-tRNA	(argV)	(EG30015)			(L-arginyl-tRNA<SUP>argV</SUP>)	(charged-argV-tRNA)
tRNA<SUP>argW</SUP>	argW-tRNA	(argW)	(EG30016)			(L-arginyl-tRNA<SUP>argW</SUP>)	(charged-argW-tRNA)
tRNA<SUP>argX</SUP>	argX-tRNA	(argX)	(EG30017)			(L-arginyl-tRNA<SUP>argX</SUP>)	(charged-argX-tRNA)
tRNA<SUP>argY</SUP>	argY-tRNA	(argY)	(EG30018)			(L-arginyl-tRNA<SUP>argY</SUP>)	(charged-argY-tRNA)
tRNA<SUP>argZ</SUP>	argZ-tRNA	(argZ)	(EG30019)			(L-arginyl-tRNA<SUP>argZ</SUP>)	(charged-argZ-tRNA)
tRNA<SUP>asnT</SUP>	asnT-tRNA	(asnT)	(EG30020)			(L-asparaginyl-tRNA<SUP>asnT</SUP>)	(charged-asnT-tRNA)
tRNA<SUP>asnU</SUP>	asnU-tRNA	(asnU)	(EG30021)			(L-asparaginyl-tRNA<SUP>asnU</SUP>)	(charged-asnU-tRNA)
tRNA<SUP>asnV</SUP>	asnV-tRNA	(asnV)	(EG30022)			(L-asparaginyl-tRNA<SUP>asnV</SUP>)	(charged-asnV-tRNA)
tRNA<SUP>asnW</SUP>	RNA0-304	(asnW)	(G7069)			(L-asparaginyl-tRNA<SUP>asnW</SUP>)	(RNA0-310)
tRNA<SUP>aspT</SUP>	aspT-tRNA	(aspT)	(EG30023)			(L-aspartyl-tRNA<SUP>aspT</SUP>)	(charged-aspT-tRNA)
tRNA<SUP>aspU</SUP>	aspU-tRNA	(aspU)	(EG30024)			(L-aspartyl-tRNA<SUP>aspU</SUP>)	(charged-aspU-tRNA)
tRNA<SUP>aspV</SUP>	aspV-tRNA	(aspV)	(EG30025)			(L-aspartyl-tRNA<SUP>aspV</SUP>)	(charged-aspV-tRNA)
tRNA<SUP>cysT</SUP>	cysT-tRNA	(cysT)	(G7991)			(L-cysteinyl-tRNA<SUP>cysT</SUP>)	(charged-cysT-tRNA)
tRNA<SUP>glnU</SUP>	glnU-tRNA	(glnU)	(EG30028)			(L-glutaminyl-tRNA<SUP>glnU</SUP>)	(charged-glnU-tRNA)
tRNA<SUP>glnV</SUP>	glnV-tRNA	(glnV)	(EG30029)			(L-glutaminyl-tRNA<SUP>glnV</SUP>)	(charged-glnV-tRNA)
tRNA<SUP>glnW</SUP>	glnW-tRNA	(glnW)	(EG30030)			(L-glutaminyl-tRNA<SUP>glnW</SUP>)	(charged-glnW-tRNA)
tRNA<SUP>glnX</SUP>	glnX-tRNA	(glnX)	(EG30031)			(L-glutaminyl-tRNA<SUP>glnX</SUP>)	(charged-glnX-tRNA)
tRNA<SUP>gltT</SUP>	gltT-tRNA	(gltT)	(EG30032)			(L-glutamyl-tRNA<SUP>gltT</SUP>)	(charged-gltT-tRNA)
tRNA<SUP>gltU</SUP>	gltU-tRNA	(gltU)	(EG30033)			(L-glutamyl-tRNA<SUP>gltU</SUP>)	(charged-gltU-tRNA)
tRNA<SUP>gltV</SUP>	gltV-tRNA	(gltV)	(EG30034)			(L-glutamyl-tRNA<SUP>gltV</SUP>)	(charged-gltV-tRNA)
tRNA<SUP>gltW</SUP>	gltW-tRNA	(gltW)	(EG30035)			(L-glutamyl-tRNA<SUP>gltW</SUP>)	(charged-gltW-tRNA)
tRNA<SUP>glyT</SUP>	glyT-tRNA	(glyT)	(EG30036)			(glycyl-tRNA<SUP>glyT</SUP>)	(charged-glyT-tRNA)
tRNA<SUP>glyU</SUP>	glyU-tRNA	(glyU)	(EG30037)			(glycyl-tRNA<SUP>glyU</SUP>)	(charged-glyU-tRNA)
tRNA<SUP>glyV</SUP>	glyV-tRNA	(glyV)	(EG30038)			(glycyl-tRNA<SUP>glyV</SUP>)	(charged-glyV-tRNA)
tRNA<SUP>glyW</SUP>	glyW-tRNA	(glyW)	(EG30039)			(glycyl-tRNA<SUP>glyW</SUP>)	(charged-glyW-tRNA)
tRNA<SUP>glyX</SUP>	glyX-tRNA	(glyX)	(EG30040)			(glycyl-tRNA<SUP>glyX</SUP>)	(charged-glyX-tRNA)
tRNA<SUP>glyY</SUP>	glyY-tRNA	(glyY)	(EG30041)			(glycyl-tRNA<SUP>glyY</SUP>)	(charged-glyY-tRNA)
tRNA<SUP>hisR</SUP>	hisR-tRNA	(hisR)	(EG30042)			(L-histidyl-tRNA<SUP>hisR</SUP>)	(charged-hisR-tRNA)
tRNA<SUP>ileT</SUP>	ileT-tRNA	(ileT)	(EG30043)			(L-isoleucyl-tRNA<SUP>ileT</SUP>)	(charged-ileT-tRNA)
tRNA<SUP>ileU</SUP>	ileU-tRNA	(ileU)	(EG30044)			(L-isoleucyl-tRNA<SUP>ileU</SUP>)	(charged-ileU-tRNA)
tRNA<SUP>ileV</SUP>	ileV-tRNA	(ileV)	(EG30045)			(L-isoleucyl-tRNA<SUP>ileV</SUP>)	(charged-ileV-tRNA)
tRNA<SUP>ileX</SUP>	ileX-tRNA	(ileX)	(EG30046)			(L-isoleucyl-tRNA<SUP>ileX</SUP>)	(charged-ileX-tRNA)
tRNA<SUP>ileY</SUP>	RNA0-305	(ileY)	(G7387)			(L-isoleucyl-tRNA<SUP>ileY</SUP>)	(RNA0-309)
