process	stoichiometry	id	dir
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6359-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'GLTL-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'GLTK-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'GLTJ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-13-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-13-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'HISP-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'HISQ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'HISJ-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'HISM-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-14-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-14-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVJ-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVM-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-15-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-15-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MALK-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MALF-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MALG-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MALE-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-16-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-16-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MGLA-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MGLB-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MGLC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-18-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-18-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MODA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MODB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MODC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-19-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-19-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ARAF-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ARAG-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ARAH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-2-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-2-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NIKD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NIKE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NIKB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NIKC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NIKA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-20-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-20-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YADG-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YADH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-21-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-21-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPF-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'OPPB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-22-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-22-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PHNC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PHND-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PHNE-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-23-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-23-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'POTC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'POTB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'POTA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'POTD-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-24-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-24-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'POTI-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'POTH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'POTG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'POTF-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-25-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-25-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PROX-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PROW-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PROV-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-26-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-26-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PSTS-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PSTC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PSTB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PSTA-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-27-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-27-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'RBSA-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'RBSC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'RBSB-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-28-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-28-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SAPA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SAPB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SAPC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SAPD-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SAPF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-29-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-29-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'HISP-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'HISQ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ARGT-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'HISM-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-3-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-3-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVK-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LIVM-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-304-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-304-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SFUA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SFUB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SFUC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-32-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-32-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'XYLG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'XYLF-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'XYLH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-33-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-33-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'UGPA-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'UGPB-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'UGPC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'UGPE-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-34-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-34-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7656', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CCMA-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CCMB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-35-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-35-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ARTM-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ARTI-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ARTQ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ARTP-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ARTJ-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-4-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-4-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YEHW-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YEHZ-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YEHX-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YEHY-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-40-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-40-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YEJA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YEJB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YEJE-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YEJF-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-41-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-41-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YJCX-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YJCV-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YJCW-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-42-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-42-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12799-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7658-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YRBF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YRBE-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7659-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-45-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-45-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YTFQ-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YJFF-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YTFR-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YTFT-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-46-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-46-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YNJD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YNJC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-48-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-48-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YLID-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YLIA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YLIB-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YLIC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-49-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-49-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'BTUC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'BTUD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12334-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-5-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-5-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDCS-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDCV-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YDCT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDCU-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-51-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-51-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YHDW-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YHDZ-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YHDY-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YHDX-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-52-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-52-CPLX_RXN	1
