"process"	"stoichiometry"	"id"	"dir"	"forward rate"	"reverse rate"	"original reverse rate"
#"equilibrium"	[{"molecule": "CPLX0-7541", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ALAS-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "L-ALPHA-ALANINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7541_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7605", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD04099", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PYRUVATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7605_RXN"	1.0	1.0	0.0001562	0.0001562
"equilibrium"	[{"molecule": "CPLX0-7606", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD04099", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLYOX", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7606_RXN"	1.0	1.0	9.000000000000001e-07	9.000000000000001e-07
"equilibrium"	[{"molecule": "CPLX0-7618", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7137-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "NI+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7618_RXN"	1.0	1.0	2.5000000000000002e-08	2.5000000000000002e-08
"equilibrium"	[{"molecule": "CPLX0-7619", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7137-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CO+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7619_RXN"	1.0	1.0	5e-09	5e-09
"equilibrium"	[{"molecule": "CPLX0-7620", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00260", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "FE+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7620_RXN"	1.0	1.0	1.2e-06	1.2e-06
"equilibrium"	[{"molecule": "CPLX0-7650", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00444", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "FUCULOSE-1P", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7650_RXN"	1.0	1.0	1e-05	1e-05
"equilibrium"	[{"molecule": "CPLX0-7651", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01352", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "URACIL", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7651_RXN"	1.0	1.0	1e-06	1e-06
#"equilibrium"	[{"molecule": "CPLX0-7670", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7669", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "LYS", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7670_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7671", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7669", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ARG", "coeff": -2.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7671_RXN"	1.0	1.0	3.25e-7	1e-06
"equilibrium"	[{"molecule": "CPLX0-7677", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11969-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "ZN+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7677_RXN"	1.0	1.0	1.15e-15	1.15e-15
"equilibrium"	[{"molecule": "CPLX0-7680", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7679", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ZN+2", "coeff": -4.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7680_RXN"	1.0	1.0	1e-15	1e-15
"equilibrium"	[{"molecule": "CPLX0-7681", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11146-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "XANTHOSINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7681_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7689", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11962-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "L-LACTATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7689_RXN"	1.0	1.0	8e-05	8e-05
"equilibrium"	[{"molecule": "CPLX0-7701", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6420-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "MN+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7701_RXN"	1.0	1.0	0.00010066	0.00010066
"equilibrium"	[{"molecule": "CPLX0-7702", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6263-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CU+", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7702_RXN"	1.0	1.0	2.0000000000000002e-21	2.0000000000000002e-21
"equilibrium"	[{"molecule": "CPLX0-7714", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7713", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "D-SERINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7714_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7715", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00200", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "2-ACETO-LACTATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7715_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7716", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6889-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "METHYL-GLYOXAL", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7716_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7729", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6720-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-207", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7729_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7735", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7733", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ASN", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7735_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7736", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG12235-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-763", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7736_RXN"	1.0	1.0	6e-05	6e-05
"equilibrium"	[{"molecule": "CPLX0-7739", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG12235-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "ANTIMONITE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7739_RXN"	1.0	1.0	2e-06	2e-06
"equilibrium"	[{"molecule": "CPLX0-7742", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG10603-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-8179", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7742_RXN"	1.0	1.0	6.2e-06	6.2e-06
"equilibrium"	[{"molecule": "CPLX0-7743", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG10603-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-7970", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7743_RXN"	1.0	1.0	6.2e-06	6.2e-06
"equilibrium"	[{"molecule": "CPLX0-7746", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7262-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-881", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7746_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7749", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6799-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "DIHYDROXYPENTANEDIONE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7749_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7750", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6799-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-10551", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7750_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7751", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11212-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "NITRIC-OXIDE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7751_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-7752", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7759", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "HOMO-CYS", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7752_RXN"	1.0	1.0	1e-06	1e-06
#"equilibrium"	[{"molecule": "CPLX0-8026", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "5-METHYLTHIOADENOSINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PD04032", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"CPLX0-8026_RXN"	1.0	1.0	1e-06	1e-06
#"equilibrium"	[{"molecule": "CPLX0-8027", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ADENINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PD04032", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"CPLX0-8027_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8047", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7756", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "NITRIC-OXIDE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8047_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8048", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG12694-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "TARTRATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8048_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8051", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7740", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CYTIDINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8051_RXN"	1.0	1.0	1.7000000000000001e-07	1.7000000000000001e-07
"equilibrium"	[{"molecule": "CPLX0-8054", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7745", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD0-881", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8054_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8055", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG12116-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-1938", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8055_RXN"	1.0	1.0	7.15e-06	7.15e-06
"equilibrium"	[{"molecule": "CPLX0-8056", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG12202-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "TREHALOSE-6P", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8056_RXN"	1.0	1.0	1e-05	1e-05
"equilibrium"	[{"molecule": "CPLX0-8057", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD03576", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLYCEROL", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8057_RXN"	1.0	1.0	2e-05	2e-05
"equilibrium"	[{"molecule": "CPLX0-8058", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01352", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "THYMINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8058_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8060", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00339", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLY", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8060_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8061", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11320-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "ZN+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8061_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8062", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7666", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CARNITINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8062_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8069", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7594-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "NI+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8069_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8070", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG10230-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GUANOSINE-5DP-3DP", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8070_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8071-R--ALLANTOIN", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "R--ALLANTOIN", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "G6276-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"CPLX0-8071-R--ALLANTOIN_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8071-S-ALLANTOIN", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "S-ALLANTOIN", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "G6276-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"CPLX0-8071-S-ALLANTOIN_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8074", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6569-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CU+", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8074_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8076", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00194", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "ARG", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8076_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8079", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG10143-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "DIACETYLCHITOBIOSE-6-PHOSPHATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8079_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8083", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD-6", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "G7326-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"CPLX0-8083_RXN"	1.0	1.0	1.0000000000000001e-07	1.0000000000000001e-07
"equilibrium"	[{"molecule": "CPLX0-8085", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG12431-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PUTRESCINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8085_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8088", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6799-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-10774", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8088_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8161", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7639", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "FE+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8161_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-8162", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG12860-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "2-KETO-3-DEOXY-6-P-GLUCONATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-8162_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-2720", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7071-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "APS", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-2720_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-47", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00222", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "RHAMNOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-47_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-48", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "BIOTINLIG-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "BIO-5-AMP", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-48_RXN"	1.0	1.0	4.5e-11	4.5e-11
"equilibrium"	[{"molecule": "MONOMER-51-3-KETO-ADIPYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "3-KETO-ADIPYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-3-KETO-ADIPYL-COA_RXN"	1.0	1.0	1e-06	1e-06
