"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
null	null	0	"(S)-Propane-1,2-diol facilitated transport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-S", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-S", "location": "c", "form": "mature"}]	"FEIST_12PPDStpp"	""	1000.0
["ABC-16-CPLX"]	null	1	"1,4-alpha-D-glucan transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "14GLUCAN", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "14GLUCAN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_14GLUCANabcpp"	""	1000.0
["EG10528-MONOMER"]	null	1	"1,4-alpha-D-glucan transport via diffusion (extracellular to periplasm) irreversible"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "14GLUCAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "14GLUCAN", "location": "p", "form": "mature"}]	"FEIST_14GLUCANtexi"	""	1000.0
["MONOMER0-282"]	null	0	"23cAMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CAMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CAMP", "location": "p", "form": "mature"}]	"FEIST_23CAMPtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"23cAMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CAMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CAMP", "location": "p", "form": "mature"}]	"FEIST_23CAMPtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"23cAMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CAMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CAMP", "location": "p", "form": "mature"}]	"FEIST_23CAMPtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"23cAMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CAMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CAMP", "location": "p", "form": "mature"}]	"FEIST_23CAMPtex_3"	""	1000.0
["MONOMER0-282"]	null	0	"23cCMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CCMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CCMP", "location": "p", "form": "mature"}]	"FEIST_23CCMPtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"23cCMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CCMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CCMP", "location": "p", "form": "mature"}]	"FEIST_23CCMPtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"23cCMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CCMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CCMP", "location": "p", "form": "mature"}]	"FEIST_23CCMPtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"23cCMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CCMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CCMP", "location": "p", "form": "mature"}]	"FEIST_23CCMPtex_3"	""	1000.0
["MONOMER0-282"]	null	0	"23cGMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CGMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CGMP", "location": "p", "form": "mature"}]	"FEIST_23CGMPtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"23cGMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CGMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CGMP", "location": "p", "form": "mature"}]	"FEIST_23CGMPtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"23cGMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CGMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CGMP", "location": "p", "form": "mature"}]	"FEIST_23CGMPtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"23cGMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CGMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CGMP", "location": "p", "form": "mature"}]	"FEIST_23CGMPtex_3"	""	1000.0
["MONOMER0-282"]	null	0	"23cUMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CUMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CUMP", "location": "p", "form": "mature"}]	"FEIST_23CUMPtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"23cUMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CUMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CUMP", "location": "p", "form": "mature"}]	"FEIST_23CUMPtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"23cUMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CUMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CUMP", "location": "p", "form": "mature"}]	"FEIST_23CUMPtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"23cUMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CUMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23CUMP", "location": "p", "form": "mature"}]	"FEIST_23CUMPtex_3"	""	1000.0
null	null	1	"2,3-diaminopropionate transport in via proton symport"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23DAPPA", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23DAPPA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_23DAPPAt2pp"	""	1000.0
["MONOMER0-282"]	null	0	"2,3-diaminopropionate transport via diffusion"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23DAPPA", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23DAPPA", "location": "p", "form": "mature"}]	"FEIST_23DAPPAtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"2,3-diaminopropionate transport via diffusion"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23DAPPA", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23DAPPA", "location": "p", "form": "mature"}]	"FEIST_23DAPPAtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"2,3-diaminopropionate transport via diffusion"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23DAPPA", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23DAPPA", "location": "p", "form": "mature"}]	"FEIST_23DAPPAtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"2,3-diaminopropionate transport via diffusion"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23DAPPA", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "23DAPPA", "location": "p", "form": "mature"}]	"FEIST_23DAPPAtex_3"	""	1000.0
["CPDB-MONOMER"]	72.0	1	'"2'',3''-cyclic-nucleotide phosphodiesterase (UMP) (periplasm)"'	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CUMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3UMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "p", "form": "mature"}]	"FEIST_23PDE2pp"	"3.1.4.16"	1000.0
["CPDB-MONOMER"]	72.0	1	'"2'',3''-cyclic-nucleotide phosphodiesterase (CMP) (periplasm)"'	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CCMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3CMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "p", "form": "mature"}]	"FEIST_23PDE4pp"	"3.1.4.16"	1000.0
["CPDB-MONOMER"]	72.0	1	'"2'',3''-cyclic-nucleotide phosphodiesterase (AMP) (periplasm)"'	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CAMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3AMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "p", "form": "mature"}]	"FEIST_23PDE7pp"	"3.1.4.16"	1000.0
["CPDB-MONOMER"]	72.0	1	'"2'',3''-cyclic-nucleotide phosphodiesterase (GMP) (periplasm)"'	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "23CGMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3GMP", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "p", "form": "mature"}]	"FEIST_23PDE9pp"	"3.1.4.16"	1000.0
["MONOMER0-282"]	null	0	"meso-2,6-Diaminoheptanedioate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "26DAP-M", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "26DAP-M", "location": "p", "form": "mature"}]	"FEIST_26DAHtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"meso-2,6-Diaminoheptanedioate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "26DAP-M", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "26DAP-M", "location": "p", "form": "mature"}]	"FEIST_26DAHtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"meso-2,6-Diaminoheptanedioate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "26DAP-M", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "26DAP-M", "location": "p", "form": "mature"}]	"FEIST_26DAHtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"meso-2,6-Diaminoheptanedioate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "26DAP-M", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "26DAP-M", "location": "p", "form": "mature"}]	"FEIST_26DAHtex_3"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphatidate (n-C12:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2DDECG3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2DDECG3P", "location": "c", "form": "mature"}]	"FEIST_2AGPA120tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphatidate (n-C14:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2TDECG3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2TDECG3P", "location": "c", "form": "mature"}]	"FEIST_2AGPA140tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphatidate (n-C14:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2TDEC7EG3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2TDEC7EG3P", "location": "c", "form": "mature"}]	"FEIST_2AGPA141tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphatidate (n-C16:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2HDECG3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2HDECG3P", "location": "c", "form": "mature"}]	"FEIST_2AGPA160tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphatidate (n-C16:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2HDEC9EG3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2HDEC9EG3P", "location": "c", "form": "mature"}]	"FEIST_2AGPA161tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphatidate (n-C18:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2ODECG3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2ODECG3P", "location": "c", "form": "mature"}]	"FEIST_2AGPA180tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphatidate (n-C18:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2ODEC11EG3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2ODEC11EG3P", "location": "c", "form": "mature"}]	"FEIST_2AGPA181tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE120", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPE120", "location": "c", "form": "mature"}]	"FEIST_2AGPE120tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE140", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPE140", "location": "c", "form": "mature"}]	"FEIST_2AGPE140tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE141", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPE141", "location": "c", "form": "mature"}]	"FEIST_2AGPE141tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE160", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPE160", "location": "c", "form": "mature"}]	"FEIST_2AGPE160tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE161", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPE161", "location": "c", "form": "mature"}]	"FEIST_2AGPE161tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE180", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPE180", "location": "c", "form": "mature"}]	"FEIST_2AGPE180tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE181", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPE181", "location": "c", "form": "mature"}]	"FEIST_2AGPE181tipp"	""	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-ethanolamine acyltransferase (n-C12:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE120", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "DDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PE120", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPEAT120"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-ethanolamine acyltransferase (n-C14:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE140", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TTDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PE140", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPEAT140"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-ethanolamine acyltransferase (n-C14:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE141", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TTDCEA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PE141", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPEAT141"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-ethanolamine acyltransferase (n-C16:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE160", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "HDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PE160", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPEAT160"	"2.3.1.40"	1000.0
