"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"DAPASYN-RXN_2"	"DAPASYN-RXN"	["DAPASYN-CPLX"]	["8-AMINO-7-OXONONANOATE","S-ADENOSYLMETHIONINE"]	"standard"		[0.283]	[1.2,200]	[]	null	null	null	null	null	1
"DAPASYN-RXN_2_kcat_0.283"	"DAPASYN-RXN"	["DAPASYN-CPLX"]	["8-AMINO-7-OXONONANOATE","S-ADENOSYLMETHIONINE"]	"standard"		[0.283]	[]	[]	null	null	null	null	null	1
"FUMHYDR-RXN"	"FUMHYDR-RXN"	["FUMARASE-A"]	["MAL"]	"standard"		[3100]	[700]	[]	null	null	null	null	null	1
"FUMHYDR-RXN_kcat_3100"	"FUMHYDR-RXN"	["FUMARASE-A"]	["MAL"]	"standard"		[3100]	[]	[]	null	null	null	null	null	1
"ENTMULTI-RXN"	"ENTMULTI-RXN"	["ENTMULTI-CPLX"]	["SER"]	"standard"		[12.7]	[260000]	[]	null	null	null	null	null	1
"ENTMULTI-RXN_kcat_12.7"	"ENTMULTI-RXN"	["ENTMULTI-CPLX"]	["SER"]	"standard"		[12.7]	[]	[]	null	null	null	null	null	1
"2.5.1.19-RXN"	"2.5.1.19-RXN"	["AROA-MONOMER"]	["SHIKIMATE-5P"]	"custom"	"forward"	[56.6]	[3.1999998]	[]	"k_cat*E*S_1*S_2/(K_ia*K_b*(1+S_2/K_i)+K_a*S_2*(1+S_2/K_i)+K_b*S_1+S_1*S_2)"	["kcat","K_ia","K_b","K_i","K_a","S_1","S_2","E"]	["kcat","K_ia","K_b","K_i","K_a"]	[56.6,31,200,8200,3.6]	{"E":"AROA-MONOMER","S_1":"SHIKIMATE-5P","S_2":"PHOSPHO-ENOL-PYRUVATE"}	1.65
"2.5.1.19-RXN_kcat_56.6"	"2.5.1.19-RXN"	["AROA-MONOMER"]	["SHIKIMATE-5P"]	"standard"	"forward"	[56.6]	[]	[]	null	null	null	null	null	1.65
"6PFRUCTPHOS-RXN"	"6PFRUCTPHOS-RXN"	["6PFK-1-CPX"]	["FRUCTOSE-6P", "ATP"]	"custom"		[111]	[110]	[]	"k_cat*E*(S_1^H/(S_1^H+k_M_1^H))*(S_2/(S_2+k_M_2))"	["k_cat","k_M_1","H","k_M_2","E","S_1","S_2"]	["k_cat","k_M_1","H","k_M_2"]	[110.7,90,2.11,110]	{"E":"6PFK-1-CPX","S_1":"FRUCTOSE-6P","S_2":"ATP"}	1
"6PFRUCTPHOS-RXN_kcat_111"	"6PFRUCTPHOS-RXN"	["6PFK-1-CPX"]	["FRUCTOSE-6P", "ATP"]	"standard"		[111]	[]	[]	null	null	null	null	null	1
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE","PHOSPHO-ENOL-PYRUVATE"]	"standard"		[4.75]	[2500,1000]	[]	null	null	null	null	null	1
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN_kcat_4.75"	"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE","PHOSPHO-ENOL-PYRUVATE"]	"standard"		[4.75]	[]	[]	null	null	null	null	null	1
"CITSYN-RXN"	"CITSYN-RXN"	["CITRATE-SI-SYNTHASE"]	["OXALACETIC_ACID","ACETYL-COA"]	"standard"		[81]	[20,700]	[]	null	null	null	null	null	1
"CITSYN-RXN_kcat_81"	"CITSYN-RXN"	["CITRATE-SI-SYNTHASE"]	["OXALACETIC_ACID","ACETYL-COA"]	"standard"		[81]	[]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.6,1.3]	[32,76]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._full_kcat_1.6"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.6]	[32,76]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._full_kcat_1.3"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.3]	[32,76]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._kcat_1.6"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.6]	[]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._kcat_1.3"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.3]	[]	[]	null	null	null	null	null	1
"CHORPYRLY-RXN"	"CHORPYRLY-RXN"	["CHORPYRLY-MONOMER"]	["CHORISMATE"]	"standard"		[0.82]	[9.7]	[]	null	null	null	null	null	1
"CHORPYRLY-RXN_kcat_0.82"	"CHORPYRLY-RXN"	["CHORPYRLY-MONOMER"]	["CHORISMATE"]	"standard"		[0.82]	[]	[]	null	null	null	null	null	1
"RXN0-3281"	"RXN0-3281"	["FORMATEDEHYDROGH-MONOMER"]	["FORMATE"]	"standard"		[2833]	[26000]	[]	null	null	null	null	null	1
"RXN0-3281_kcat_2833"	"RXN0-3281"	["FORMATEDEHYDROGH-MONOMER"]	["FORMATE"]	"standard"		[2833]	[]	[]	null	null	null	null	null	1
"GLUTATHIONE-REDUCT-NADPH-RXN"	"GLUTATHIONE-REDUCT-NADPH-RXN"	["GLUTATHIONE-REDUCT-NADPH-CPLX"]	["OXIDIZED-GLUTATHIONE"]	"standard"		[733.3]	[61]	[]	null	null	null	null	null	1
"GLUTATHIONE-REDUCT-NADPH-RXN_kcat_733.3"	"GLUTATHIONE-REDUCT-NADPH-RXN"	["GLUTATHIONE-REDUCT-NADPH-CPLX"]	["OXIDIZED-GLUTATHIONE"]	"standard"		[733.3]	[]	[]	null	null	null	null	null	1
"DALADALALIG-RXN"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE"]	"custom"		[17]	[3.3]	[]	"k_cat*E*S_1^2/(K_1*K_2+K_2*S_1+S_1^2)*(S_2/(K_3+S_2))(1/(1+S_3/K_i))"	["kcat","K_1","K_2","K_3","K_i","E","S_1","S_2","S_3"]	["kcat","K_1","K_2","K_3","K_i"]	[16.97,3.3,1200,40,70]	{"E":"DALADALALIGA-MONOMER","S_1":"D-ALANINE","S_2":"ATP","S_3":"D-ALA-D-ALA"}	1
"DALADALALIG-RXN_kcat_17"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE"]	"standard"		[17]	[]	[]	null	null	null	null	null	1
"DALADALALIG-RXN_2"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALA-D-ALA"]	"standard"		[16.97]	[18]	[]	null	null	null	null	null	1
"DALADALALIG-RXN_2_kcat_16.97"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALA-D-ALA"]	"standard"		[16.97]	[]	[]	null	null	null	null	null	1
"DALADALALIG-RXN_3"	"DALADALALIG-RXN"	["DALADALALIGA-MONOMER"]	["D-ALANINE"]	"custom"		[7.4]	[5.7]	[]	"k_cat*E*S_1^2/(K_1*K_2+K_2*S_1+S_1^2)*(S_2/(K_3+S_2))(1/(1+S_3/K_i))"	["kcat","K_1","K_2","K_3","K_i","E","S_1","S_2","S_3"]	["kcat","K_1","K_2","K_3","K_i"]	[7.4,5.7,550,38,49]	{"E":"DALADALALIGA-MONOMER","S_1":"D-ALANINE","S_2":"ATP","S_3":"D-ALA-D-ALA"}	1
"DALADALALIG-RXN_3_kcat_7.4"	"DALADALALIG-RXN"	["DALADALALIGA-MONOMER"]	["D-ALANINE"]	"standard"		[7.4]	[]	[]	null	null	null	null	null	1
"DALADALALIG-RXN_4"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE","ATP"]	"custom"		[4.92]	[]	[]	"k_cat*E*(S_1/(S_1+k_M_1))*(S_1/(S_1+k_M_2))*(S_2/(S_2+k_M_3))*(1/(1+S_3/k_i))"	["k_cat","k_M_1","k_M_2","k_M_3","k_i","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_M_3","k_i"]	[4.92,3.3,1200,40,70]	{"E":"DALADALALIGB-CPLX","S_1":"D-ALANINE","S_2":"ATP","S_3":"D-ALA-D-ALA"}	1
"DALADALALIG-RXN_4_kcat_4.92"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE","ATP"]	"standard"		[4.92]	[]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CHOLATE"]	"standard"		[3798]	[1200]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN_kcat_3798"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CHOLATE"]	"standard"		[3798]	[]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN_2"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CPD-15189"]	"standard"		[491]	[430]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN_2_kcat_491"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CPD-15189"]	"standard"		[491]	[]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN_3"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CPD-7283"]	"standard"		[206]	[190]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN_3_kcat_206"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CPD-7283"]	"standard"		[206]	[]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._2"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.6,1.3]	[32.3,76]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._2_full_kcat_1.6"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.6]	[32.3,76]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._2_full_kcat_1.3"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.3]	[32.3,76]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._2_kcat_1.6"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.6]	[]	[]	null	null	null	null	null	1
"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52._2_kcat_1.3"	"ASPARAGINE--TRNA-LIGASE-RXN-ASN-tRNAs/ASN/ATP/PROTON//Charged-ASN-tRNAs/AMP/PPI.52."	["ASNS-CPLX"]	["ASN","ATP"]	"standard"		[1.3]	[]	[]	null	null	null	null	null	1
"MANNPDEHYDROG-RXN"	"MANNPDEHYDROG-RXN"	["MANNPDEHYDROG-MONOMER"]	["MANNITOL-1P","NAD"]	"standard"	"forward"	[190]	[200,200]	[]	null	null	null	null	null	1
"MANNPDEHYDROG-RXN_kcat_190"	"MANNPDEHYDROG-RXN"	["MANNPDEHYDROG-MONOMER"]	["MANNITOL-1P","NAD"]	"standard"	"forward"	[190]	[]	[]	null	null	null	null	null	1
"MANNPDEHYDROG-RXN_2"	"MANNPDEHYDROG-RXN"	["MANNPDEHYDROG-MONOMER"]	["FRUCTOSE-6P","NADH"]	"standard"	"reverse"	[240]	[250,10]	[]	null	null	null	null	null	1
"MANNPDEHYDROG-RXN_2_kcat_240"	"MANNPDEHYDROG-RXN"	["MANNPDEHYDROG-MONOMER"]	["FRUCTOSE-6P","NADH"]	"standard"	"reverse"	[240]	[]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN"	"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["ISOCHORISMATE"]	"standard"		[1.8]	[5]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_kcat_1.8"	"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["ISOCHORISMATE"]	"standard"		[1.8]	[]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_2"	"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["CHORISMATE"]	"standard"		[2.88]	[14]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_2_kcat_2.88"	"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["CHORISMATE"]	"standard"		[2.88]	[]	[]	null	null	null	null	null	1
"ISOCHORMAT-RXN"	"ISOCHORMAT-RXN"	["ENTB-CPLX"]	["ISOCHORISMATE"]	"standard"		[10]	[14.7]	[]	null	null	null	null	null	1
"ISOCHORMAT-RXN_kcat_10"	"ISOCHORMAT-RXN"	["ENTB-CPLX"]	["ISOCHORISMATE"]	"standard"		[10]	[]	[]	null	null	null	null	null	1
"DHBDEHYD-RXN"	"DHBDEHYD-RXN"	["ENTA-CPLX"]	["DIHYDRO-DIOH-BENZOATE"]	"standard"		[92.5]	[300]	[]	null	null	null	null	null	1
"DHBDEHYD-RXN_kcat_92.5"	"DHBDEHYD-RXN"	["ENTA-CPLX"]	["DIHYDRO-DIOH-BENZOATE"]	"standard"		[92.5]	[]	[]	null	null	null	null	null	1
"L-ASPARTATE-OXID-RXN"	"L-ASPARTATE-OXID-RXN"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE"]	"standard"		[0.5333]	[0.5]	[]	null	null	null	null	null	1
"L-ASPARTATE-OXID-RXN_kcat_0.5333"	"L-ASPARTATE-OXID-RXN"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE"]	"standard"		[0.5333]	[]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["2-ACETO-LACTATE","NADPH"]	"standard"	"reverse"	[1.8]	[14,2]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN_kcat_1.8"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["2-ACETO-LACTATE","NADPH"]	"standard"	"reverse"	[1.8]	[]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN_2"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["CPD-13357"]	"standard"	"forward"	[4.2]	[]	[]	null	null	null	null	null	1
"O-SUCCHOMOSERLYASE-RXN"	"O-SUCCHOMOSERLYASE-RXN"	["O-SUCCHOMOSERLYASE-CPLX"]	["CYS","O-SUCCINYL-L-HOMOSERINE"]	"standard"		[11.67]	[50,1000]	[]	null	null	null	null	null	1
"O-SUCCHOMOSERLYASE-RXN_kcat_11.67"	"O-SUCCHOMOSERLYASE-RXN"	["O-SUCCHOMOSERLYASE-CPLX"]	["CYS","O-SUCCINYL-L-HOMOSERINE"]	"standard"		[11.67]	[]	[]	null	null	null	null	null	1
"IGPSYN-RXN"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[7.2]	[1.2]	[]	null	null	null	null	null	1
"IGPSYN-RXN_kcat_7.2"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[7.2]	[]	[]	null	null	null	null	null	1
"PRAISOM-RXN"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[38.9]	[7.1]	[]	null	null	null	null	null	1
"PRAISOM-RXN_kcat_38.9"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[38.9]	[]	[]	null	null	null	null	null	1
"3-DEHYDROQUINATE-SYNTHASE-RXN"	"3-DEHYDROQUINATE-SYNTHASE-RXN"	["AROB-MONOMER"]	["3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P"]	"standard"		[150]	[0.6]	[]	null	null	null	null	null	1
"3-DEHYDROQUINATE-SYNTHASE-RXN_kcat_150"	"3-DEHYDROQUINATE-SYNTHASE-RXN"	["AROB-MONOMER"]	["3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P"]	"standard"		[150]	[]	[]	null	null	null	null	null	1
"DHBDEHYD-RXN_2"	"DHBDEHYD-RXN"	["ENTA-CPLX"]	["2-3-DIHYDROXYBENZOATE"]	"standard"		[25.3]	[]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["2-3-DIHYDROXYBENZOATE","ATP"]	"standard"		[5.5,5.83]	[2.7,1120]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_full_kcat_5.5"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["2-3-DIHYDROXYBENZOATE","ATP"]	"standard"		[5.5]	[2.7,1120]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_full_kcat_5.83"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["2-3-DIHYDROXYBENZOATE","ATP"]	"standard"		[5.83]	[2.7,1120]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_kcat_5.5"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["2-3-DIHYDROXYBENZOATE","ATP"]	"standard"		[5.5]	[]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_kcat_5.83"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["2-3-DIHYDROXYBENZOATE","ATP"]	"standard"		[5.83]	[]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_2"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-110"]	"standard"		[2.5]	[91]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_2_kcat_2.5"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-110"]	"standard"		[2.5]	[]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_3"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-8815"]	"standard"		[3.23]	[242]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_3_kcat_3.23"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-8815"]	"standard"		[3.23]	[]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_4"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-633"]	"standard"		[3.15]	[552]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_4_kcat_3.15"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-633"]	"standard"		[3.15]	[]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_5"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD0-2059"]	"standard"		[0.45]	[93]	[]	null	null	null	null	null	1
"DHBAMPLIG-RXN_5_kcat_0.45"	"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD0-2059"]	"standard"		[0.45]	[]	[]	null	null	null	null	null	1
"ADENYLYLSULFKIN-RXN"	"ADENYLYLSULFKIN-RXN"	["ADENYLYLSULFKIN-CPLX"]	["APS","ATP", "ADP","PAPS","APS"]	"custom"	"forward"	[50]	[0.25,10]	[0.4,190, 250]	"kcat*E*(S1/(Km1*(1+(S1/Kis))+S1))*(S2/(Km2*(1+(I1/Ki1))+S2*(1+(I2/Ki2))))"	["kcat","Km1","Km2","Kis","Ki1","Ki2","E","S1","S2","I1","I2"]	["kcat","Km1","Km2","Kis","Ki1","Ki2"]	[50,0.25,10,0.4,190, 250]	{"E":"ADENYLYLSULFKIN-CPLX","S1":"APS","S2":"ATP","I1":"ADP","I2":"PAPS"}	1
"ADENYLYLSULFKIN-RXN_kcat_50"	"ADENYLYLSULFKIN-RXN"	["ADENYLYLSULFKIN-CPLX"]	["APS","ATP", "ADP","PAPS","APS"]	"standard"	"forward"	[50]	[]	[]	null	null	null	null	null	1
"ADENYLYLSULFKIN-RXN_2"	"ADENYLYLSULFKIN-RXN"	["ADENYLYLSULFKIN-CPLX"]	["ADP","PAPS", "ATP", "ATP"]	"custom"	"reverse"	[0.206]	[130,370]	[36,48]	"kcat*E*(S1/(Km1*(1+(I1/Ki1))+S1))*(S2/(Km2+S2*(1+(I1/Ki2))))"	["kcat","Km1","Km2","Ki1","Ki2","E","S1","S2","I1"]	["kcat","Km1","Km2","Ki1","Ki2"]	[0.206,130,370,36,48]	{"E":"ADENYLYLSULFKIN-CPLX","S1":"ADP","S2":"PAPS","I1":"ATP"}	1
"ADENYLYLSULFKIN-RXN_2_kcat_0.206"	"ADENYLYLSULFKIN-RXN"	["ADENYLYLSULFKIN-CPLX"]	["ADP","PAPS", "ATP", "ATP"]	"standard"	"reverse"	[0.206]	[]	[]	null	null	null	null	null	1
"UROGENIIISYN-RXN"	"UROGENIIISYN-RXN"	["UROGENIIISYN-MONOMER"]	["HYDROXYMETHYLBILANE"]	"standard"		[500]	[5]	[]	null	null	null	null	null	1
"UROGENIIISYN-RXN_kcat_500"	"UROGENIIISYN-RXN"	["UROGENIIISYN-MONOMER"]	["HYDROXYMETHYLBILANE"]	"standard"		[500]	[]	[]	null	null	null	null	null	1
"PRAISOM-RXN_2"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[40]	[5]	[]	null	null	null	null	null	1
"PRAISOM-RXN_2_kcat_40"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[40]	[]	[]	null	null	null	null	null	1
"PRTRANS-RXN"	"PRTRANS-RXN"	["ANTHRANSYNCOMPII-MONOMER"]	["ANTHRANILATE","PRPP"]	"standard"		[4.4]	[0.28,50]	[]	null	null	null	null	null	1
"PRTRANS-RXN_kcat_4.4"	"PRTRANS-RXN"	["ANTHRANSYNCOMPII-MONOMER"]	["ANTHRANILATE","PRPP"]	"standard"		[4.4]	[]	[]	null	null	null	null	null	1
"FGAMSYN-RXN"	"FGAMSYN-RXN"	["FGAMSYN-MONOMER"]	["GLN","ATP","5-P-RIBOSYL-N-FORMYLGLYCINEAMIDE"]	"standard"		[0.05]	[64,51,30]	[]	null	null	null	null	null	1
"FGAMSYN-RXN_kcat_0.05"	"FGAMSYN-RXN"	["FGAMSYN-MONOMER"]	["GLN","ATP","5-P-RIBOSYL-N-FORMYLGLYCINEAMIDE"]	"standard"		[0.05]	[]	[]	null	null	null	null	null	1
