"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"appY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0
"apt"	57	59	58	47	64	55	55	54	52	43	61	45	58	54	56	59	47	44	35	31	33	32.5	56	42.5	37.5	37	35.5
"araA"	0	0	0	0	1	5	5	3	4	0	0	0	0	0	4	7	8	10	0	0	0	0	0.5	1	0	3.5	3
"araB"	0	1	1	0	3	1	2	3	1	0	0	0	0	2	0	1	0	0	0	0	0	0.5	0.5	0	0	0	0
"araC"	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0.5	0.5	0
"araD"	1	1	0	2	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0
"araE"	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0.5	0	0	0	0
"araF"	6	0	0	0	0	42	50	46	53	8	1	0	0	1	65	63	70	56	1	1	1	0	14	46.5	33	58	42
"araG"	0	1	0	0	5	0	4	3	0	4	0	2	0	2	1	1	0	2	3	2	3	6	5.5	5	3	6	3.5
"araH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"araJ"	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0
"arcA"	71	75	59	60	70	92	100	118	120	58	72	50	77	87	115	111	113	99	32	39	27.5	33.5	44	60	43.5	49	38.5
"arcB"	6	10	6	9	15	20	18	6	12	7	11	8	13	14	14	13	5	1	5.5	6.5	8.5	14	7.5	9	1	4.5	3
"arcC"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"argA"	18	18	26	26	16	20	16	12	16	34	24	19	36	37	30	19	11	12	17	16	6	19.5	12.5	13	2.5	3.5	6.5
"argB"	149	152	151	148	124	104	105	108	62	127	152	140	149	151	141	148	128	91	58	53.5	50.5	72.5	93.5	90	77	75.5	44.5
"argC"	69	60	66	56	49	58	50	46	50	95	66	41	80	87	55	71	57	55	54	46.5	43	76.5	42.5	43	24	41.5	26.5
"argD"	157	169	172	199	204	177	170	171	171	164	196	192	216	195	180	177	179	182	79	83.5	69.5	84.5	79	96.5	91	84.5	81.5
"argE"	114	104	93	98	85	114	102	96	97	112	109	103	99	104	107	115	91	69	52	56.5	48.5	53.5	49	45	52	50.5	37.5
"argG"	249	276	221	250	218	241	224	224	213	259	221	262	266	253	208	211	218	231	119	121.5	106.5	128	128.5	138	114	116.5	123.5
"argH"	173	211	194	178	171	160	161	173	182	187	203	201	189	172	178	182	196	213	92	96.5	87.5	115	95	106	104.5	84	103
"argI"	50	57	66	71	51	45	49	52	50	70	78	67	81	69	62	57	69	64	27.5	25	25.5	39	26.5	28.5	19.5	29	26
"argK"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0
"argR"	18	19	16	18	21	21	21	11	10	9	19	5	15	21	32	14	5	4	7.5	5	7.5	10	9.5	3	2	3	3
"argS"	111	101	82	93	82	74	78	84	76	158	109	106	118	96	76	95	105	92	53	55.5	51	63.5	58.5	49	46	55	52
"argT"	45	56	36	38	67	115	84	90	94	48	46	53	62	66	115	96	99	108	29	25.5	31	25	49.5	75.5	63	76	71
"arnT"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"aroA"	140	152	152	240	187	135	144	136	128	173	257	233	333	322	174	154	121	114	97	94.5	102.5	140.5	107	97.5	98.5	107	68.5
"aroB"	69	69	62	69	71	62	67	61	57	75	75	70	64	64	67	65	54	44	28	28.5	25	31	31	26	23.5	20	22.5
"aroC"	46	39	34	41	53	61	52	49	45	36	40	38	46	59	60	54	57	32	29	22.5	27.5	29	24.5	34.5	16	22	23.5
"aroD"	70	65	38	26	36	37	37	38	40	68	69	62	51	43	47	45	66	65	29.5	34	34.5	25	26.5	32.5	29	31.5	27.5
"aroE"	35	34	27	25	36	44	38	44	34	15	26	22	36	37	50	43	29	24	17.5	19.5	18.5	18.5	24	27	18.5	19	12
"aroF"	98	146	111	113	98	44	31	33	39	76	125	154	163	133	47	42	37	39	46	55	60	72.5	85	38	31	30.5	29.5
"aroG"	226	250	242	266	246	255	241	239	261	221	265	231	238	257	271	251	233	221	143	137.5	98.5	124	111.5	139.5	118.5	93	84
"aroH"	48	46	40	51	43	42	53	46	39	49	44	54	44	27	48	42	48	45	23	29	22.5	27	25	19.5	18.5	21.5	18
"aroK"	41	45	44	52	52	46	37	36	29	44	54	63	53	61	47	33	36	30	25	29	19.5	36	41	42	39	44.5	38
"aroL"	15	12	17	18	19	18	13	9	7	17	14	21	11	13	12	17	15	7	10.5	12	18	20.5	18	18	5.5	11	13
"aroM"	2	2	0	1	1	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"aroP"	9	9	9	9	8	3	11	9	9	0	10	4	8	10	8	7	8	7	0	2	2	1.5	0	1	1.5	2.5	2
"arsC"	12	6	1	1	1	0	7	2	2	2	1	1	0	0	0	4	2	4	2.5	4	3	5.5	5.5	14	5	14	5
"artI"	87	90	98	111	129	138	111	123	105	88	113	114	131	141	136	142	156	144	43	42.5	36.5	51	72	62.5	60	66	56.5
"artJ"	101	111	125	131	130	131	117	108	112	86	125	142	135	132	122	124	120	124	47.5	50.5	39.5	47.5	69	73.5	88	62.5	67.5
"artM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1.5	0.5
"artP"	43	38	30	30	27	28	27	25	27	34	32	28	33	30	29	26	31	26	12.5	11	12	13.5	15	17.5	4.5	16	7
"artQ"	4	4	5	5	4	4	5	5	3	9	4	4	5	7	6	5	2	0	1.5	0.5	0	2	0	0	0.5	0	0
"ascB"	2	0	0	0	2	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0.5	0	0.5	0.5	0.5	0
"ascF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"ascG"	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	1	0	0.5	0.5	1.5	0	0.5	0.5	0	0
"asd"	245	275	236	219	222	219	213	217	225	260	251	260	247	253	233	248	261	278	128	146	90	113	131	122	164.5	106	113
"aslA"	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0	0
"aslB"	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"asmA"	37	37	38	33	31	38	40	31	27	26	32	35	46	38	41	47	44	41	16.5	18	13.5	25.5	20.5	15	10.5	14	15
"asnA"	171	130	111	90	73	60	64	71	64	116	105	77	81	74	77	70	54	58	60.5	41.5	47	56	58	32.5	23.5	28	26.5
"asnB"	132	172	157	152	155	154	164	160	161	145	167	158	155	150	149	144	147	126	79	67.5	67.5	64.5	63	53	57	60	57.5
"asnC"	183	212	206	215	214	186	200	208	223	163	212	215	227	214	204	215	208	227	98.5	103	85.5	98	82.5	109	85	87	85
"asnC"	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3.5	1.5	4.5	4	2.5	3	1	2	0
"aspA"	16	4	1	4	29	43	59	60	61	27	14	4	7	18	52	63	65	70	9.5	11.5	11.5	5	15	32.5	28	30	41
"aspC"	220	215	219	243	242	238	231	259	253	207	270	227	268	245	243	232	220	219	147.5	159.5	124.5	157	157	119.5	159.5	118	127.5
"aspS"	160	170	162	184	192	152	171	180	174	139	183	171	200	178	173	184	167	174	83.5	93.5	76.5	112	97.5	100	84.5	97.5	79
"astA"	4	2	0	0	2	22	17	22	18	8	2	0	0	0	23	22	16	26	2.5	1.5	0	0	1	11.5	8	7.5	9.5
"astB"	0	1	7	5	0	12	14	8	15	0	3	0	1	2	10	15	23	24	1.5	0.5	0	0	1.5	10	5.5	8	3.5
"astC"	14	6	3	3	14	73	51	53	46	20	9	8	1	12	87	73	45	30	3	0	0	0	11.5	36	13.5	19	11.5
"astD"	0	0	0	0	0	15	17	24	26	0	0	1	1	0	24	23	16	28	3	1	0	0	0	13.5	12	15	16
"astE"	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0.5	0	0	0
"atoA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1.5	0
"atoB"	2	0	0	1	0	1	1	2	0	0	0	3	0	0	1	0	0	6	0	0.5	0	1	0.5	0	0	0.5	0
"atoC"	1	0	0	0	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	3.5	1	0	0
"atoD"	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	11	0.5	0.5	0	0	0.5	0	0	0	0
"atoE"	1	1	4	1	2	0	5	1	3	0	1	0	2	1	2	5	1	3	0	0	0	0	0	0	0	0	0
"atoS"	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0.5	0	0	0.5	0	0	0	0.5
"atpA"	308	333	345	401	356	317	326	331	346	343	467	462	543	519	397	368	345	364	240	231.5	164	219	166	209	237.5	175.5	193
"atpB"	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	3	0	1.5	1	2.5	2.5	0	1	1.5
"atpC"	59	63	72	62	72	74	69	66	77	35	71	59	76	82	83	73	71	65	26	24	24	24.5	29.5	38	33	34	24
"atpD"	495	536	739	687	628	525	579	612	674	421	543	505	840	870	625	602	563	609	282	274.5	174.5	315	263.5	302	283	269.5	257.5
"atpE"	15	16	16	16	17	16	16	16	16	12	16	10	17	16	15	16	12	16	9	13	6.5	8	8	9	14	6	6.5
"atpF"	185	209	211	258	278	293	288	304	364	152	184	212	254	307	284	282	256	270	94	100.5	101	135	172	154	122.5	189.5	132
"atpG"	145	135	118	128	148	185	161	154	159	134	130	112	156	216	209	199	174	148	57.5	59.5	58	71	75	93.5	85.5	79	91.5
"atpH"	75	78	86	82	79	86	70	68	80	70	98	84	96	96	98	80	82	83	58	50	40.5	74	71	50	49.5	43.5	19
"avtA"	41	49	39	35	39	24	34	40	33	28	46	34	36	43	42	47	27	29	29	26.5	30.5	35.5	23.5	25.5	22.5	25	25.5
"baeR"	34	31	28	34	34	39	37	37	41	29	38	33	36	39	46	50	38	29	17	17.5	19	21	27.5	17.5	13	16.5	15
"baeS"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	4.5	4	5.5	3.5	2	2.5	2	3	3.5
"barA"	12	19	17	11	14	10	16	14	11	10	21	9	8	11	7	10	12	8	4.5	3.5	10	8	2.5	4	2	0.5	0
"basS"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0.5	0	0	0	0	0.5	0	0	0
"bax"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0	0
"bcp"	115	102	90	63	87	77	124	113	86	100	70	65	80	77	105	114	114	87	64.5	67.5	62	52	62.5	70.5	110	65.5	63.5
"bcsA"	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0.5	0	0	1	0	0	0.5	0	0
"bcsC"	13	23	7	14	19	27	28	23	28	23	10	5	8	17	21	23	34	32	2.5	3.5	11	12.5	19	24.5	6	13	19.5
"bcsZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	11.5	14.5	13.5	15	8.5	12	8.5
"bdm"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"betA"	10	7	14	12	8	2	2	0	2	8	7	10	8	13	1	1	0	0	1.5	2.5	1	2	3.5	3	0	0.5	0
"betB"	13	16	22	17	27	19	31	24	34	15	24	17	27	23	24	30	27	15	4	9.5	5.5	8.5	4.5	4.5	0	4.5	4.5
"betI"	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1.5	0	0	0	0	0.5
"betT"	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"bfr"	22	13	10	9	8	70	77	81	82	26	18	9	5	4	59	66	68	105	9	2.5	6.5	3.5	17	50	60	48	70.5
"bglA"	34	44	51	46	56	50	61	60	66	45	48	39	48	54	57	56	41	40	21	18.5	22	27.5	18	25	11	21	11.5
"bglB"	1	1	0	1	1	0	0	0	1	2	1	2	0	0	0	1	2	1	0	0	0.5	0.5	0.5	0.5	0	1	0
"bglF"	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0
"bglG"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0.5	0	0.5	0	0.5	0
"bglJ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"bglX"	82	77	92	88	97	91	101	110	112	89	92	80	116	104	102	112	114	103	54.5	51.5	61	74	66.5	67.5	41.5	56	61.5
"bioA"	11	3	4	4	6	7	5	3	5	8	8	2	4	9	5	8	1	4	7	5.5	6	10	2	5.5	0	2.5	1
"bioB"	108	83	79	74	50	25	26	21	18	108	109	95	84	81	32	37	24	25	41	37	37.5	36	34.5	18.5	11	18	4.5
"bioC"	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0	1	0
"bioD"	36	29	25	31	20	23	23	18	16	44	47	37	20	24	25	23	26	23	16.5	16	15.5	15.5	15	13	16	8	9
"bioF"	11	13	9	10	2	1	1	0	0	9	13	18	6	1	0	0	0	0	2.5	3.5	4.5	5	2.5	0	0	0	0
"bioH"	11	7	22	11	12	16	23	16	18	28	20	12	23	19	16	21	17	9	10	9.5	13	15	15.5	13	10	14	12.5
"bipA"	157	183	152	145	141	116	135	140	151	123	171	162	153	155	140	150	115	119	111.5	123.5	90	92	77.5	86	70.5	82	91.5
"birA"	6	5	4	2	6	4	4	6	4	11	4	9	4	2	1	5	0	0	0.5	2.5	6	5	6	1	0	0	0.5
"bisC"	46	45	49	48	35	20	29	31	24	47	48	41	42	39	36	35	23	15	11.5	15.5	25	29	22	15.5	7.5	14	10
"blc"	0	0	0	1	0	22	16	25	23	0	0	0	0	0	19	20	34	28	0	0	0	0	3	16.5	8.5	10.5	18
"bolA"	8	5	4	8	9	40	38	33	30	8	2	2	9	10	45	30	30	23	7.5	4.5	2	8	16	25	19	25	25
