"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"EG10092"	"asnB"	1154	828	6791	972	879	982	1192	1305	1044	973	784	593	351	314	836	1947	1145	1221	1109	689	780	1542
"EG10093"	"asnC"	114	116	-1	35	14	74	52	44	53	72	51	12	13	18	65	55	42	-1	-1	32	58	-1
"EG10094"	"asnS"	5528	5818	5849	3184	3617	4003	3970	3496	4366	3555	3046	2671	1909	1914	3375	7486	4589	4852	4182	2919	4024	5449
"EG10095"	"aspA"	110	5578	2988	780	886	377	447	551	819	809	591	602	457	495	110	122	99	263	676	318	785	220
"EG10096"	"aspC"	6985	4145	5583	7853	8584	9102	8701	8218	7922	6683	4338	3113	3025	2860	7744	7439	9964	9984	8644	6698	9920	9171
"EG10097"	"aspS"	2272	4356	2530	1505	1690	1748	1837	1605	2331	1930	1517	1483	1254	1252	2006	1914	2532	2747	2029	1397	1967	2590
"EG10098"	"atpA"	14552	23968	33172	11045	16436	18991	17975	19369	16490	13452	10761	8336	5415	5207	11021	13294	11071	16490	17105	11769	20018	19100
"EG10099"	"atpB"	1155	1881	2490	770	1867	1355	2109	3159	2822	2035	1353	1302	689	476	1186	2110	1371	2339	2386	1581	2903	3191
"EG10100"	"atpC"	10112	15370	21432	7138	11551	11472	12009	12894	8472	7101	5402	4130	3439	4340	8136	9940	6690	10339	11267	7045	11302	12777
"EG10101"	"atpD"	24156	42417	48805	16016	23707	25159	26449	30533	24035	19994	14634	10875	7040	6955	13916	16817	13132	23770	24279	14507	25885	24016
"EG10102"	"atpE"	286	565	519	145	249	361	376	371	192	226	181	138	263	228	321	221	309	323	321	189	306	351
"EG10103"	"atpF"	8988	13934	18264	5495	9735	9147	9956	11267	7598	5943	4337	3471	5133	4762	8709	8456	6360	9156	8575	5249	8841	9158
"EG10104"	"atpG"	2307	3812	4604	1640	2288	2261	2414	2779	2450	1823	1413	1075	849	792	1172	1472	1086	2089	2141	1553	2212	2250
"EG10105"	"atpH"	7700	11886	16092	5679	7452	8325	7941	9233	6781	5654	4332	3008	2980	3028	6415	6263	5603	7979	7303	5276	8236	8789
"EG10107"	"avtA"	553	383	424	363	368	359	372	329	370	348	251	160	52	28	537	643	494	380	237	248	274	361
"EG10108"	"bcp"	7595	7717	8689	3520	5109	5791	6662	6910	4919	3941	3373	2465	3802	3601	8639	7540	7854	7392	5294	4041	4950	7583
"EG10110"	"betB"	85	145	82	63	55	44	63	40	61	47	40	20	44	33	103	99	58	66	71	45	51	91
"EG10113"	"bfr"	3413	3039	2966	8229	8092	6902	5651	2959	5056	7681	9245	12499	2799	2934	1587	3777	4383	2178	7469	9742	4798	2946
"EG10117"	"bioA"	139	33	200	125	88	109	91	83	112	71	50	41	117	135	311	177	139	144	93	87	106	99
"EG10118"	"bioB"	366	94	771	93	176	140	186	73	149	61	49	32	42	12	81	190	46	198	125	107	222	242
"EG10119"	"bioC"	6	1	-1	4	1	13	15	10	1	5	1	0	1	0	0	1	18	-1	-1	3	10	-1
"EG10120"	"bioD"	4	11	6	2	4	8	4	3	5	5	4	5	16	12	3	25	5	4	9	9	10	8
"EG10121"	"bioF"	72	98	138	98	79	81	84	133	72	57	46	35	39	50	126	227	75	129	89	66	75	112
"EG10122"	"bioH"	68	68	71	61	20	21	26	36	27	24	16	14	25	13	27	13	46	27	18	19	23	30
"EG10123"	"birA"	19	37	21	9	15	15	17	22	17	14	11	11	4	3	7	9	9	10	15	13	19	23
"EG10124"	"bisC"	31	14	13	12	17	19	25	18	11	9	8	6	4	5	39	42	51	51	24	24	25	45
"EG10125"	"bolA"	279	744	292	141	182	202	230	124	201	177	139	132	447	400	275	496	242	213	137	148	121	165
"EG10126"	"btuB"	676	832	1072	436	506	582	503	489	426	334	262	229	246	327	509	250	475	499	450	258	507	522
"EG10128"	"btuD"	63	106	-1	47	80	69	167	46	68	61	68	84	13	19	25	162	108	-1	-1	48	119	-1
"EG10129"	"btuE"	1158	890	1111	1221	1135	1294	1184	736	905	968	1021	867	747	714	1928	827	1730	857	1032	1319	878	779
"EG10130"	"btuR"	165	545	527	125	145	134	393	187	118	126	116	75	36	32	107	81	83	131	202	167	173	228
"EG10134"	"carA"	9256	792	722	2961	4954	4691	5822	3994	4855	2682	1858	1499	3104	2625	5838	8529	7222	5980	4198	3449	5537	7524
"EG10135"	"carB"	4445	411	675	1514	2501	2228	2852	1847	3000	1873	1409	1117	1212	1147	2249	3595	2908	2687	2547	1675	2607	3695
"EG10136"	"cca"	64	88	54	52	45	38	37	45	44	48	46	43	14	21	53	41	62	50	39	56	44	45
"EG10137"	"cdd"	257	3380	199	245	281	282	211	186	253	315	345	442	745	848	664	514	825	330	324	198	234	199
"EG10139"	"cdsA"	44	81	13	29	40	60	40	45	57	62	62	57	63	74	69	81	77	94	80	67	73	128
"EG10140"	"chbB"	505	1330	732	723	789	1499	667	757	767	996	1004	1024	183	189	487	269	337	367	1039	549	439	300
"EG10142"	"chbA"	1	29	-1	0	13	2	12	1	2	0	1	3	1	2	5	9	5	-1	-1	1	8	-1
"EG10146"	"cheA"	1	3	3	1	2	15	1	0	18	41	16	0	0	0	1	0	1	1	0	0	2	1
"EG10149"	"cheW"	5	19	22	1	11	49	7	2	44	163	33	1	1	0	2	4	2	3	6	4	4	5
"EG10150"	"cheY"	28	20	85	21	35	135	21	17	136	369	115	22	22	4	44	27	49	27	42	24	43	39
"EG10151"	"cheZ"	2	0	-1	0	29	1	0	0	0	1	1	0	0	0	1	0	2	-1	-1	0	2	-1
"EG10152"	"modC"	6	12	7	6	7	9	8	15	33	217	264	279	3	1	1	8	3	5	9	7	6	5
"EG10153"	"moeA"	539	703	512	435	428	447	429	439	320	284	260	215	344	368	537	646	932	522	416	412	328	424
"EG10154"	"moeB"	94	106	-1	65	24	58	35	43	51	65	7	33	5	7	11	37	15	-1	-1	31	55	-1
"EG10155"	"cirA"	575	272	1063	234	416	840	474	352	367	252	117	112	3116	3062	5398	423	446	2512	371	180	432	866
"EG10156"	"clpA"	530	1474	714	357	365	499	503	437	622	463	423	356	157	153	447	598	555	631	571	327	384	670
"EG10157"	"clpB"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"EG10158"	"clpP"	8821	12106	10478	6199	6894	6731	7175	6346	6432	5355	5069	4031	4373	4750	8456	8171	8240	8269	7997	4286	5261	6136
"EG10159"	"clpX"	3251	5494	4162	1568	2148	2109	2649	2021	2326	1701	1316	1038	995	1230	2801	4017	3046	3337	2154	1707	1954	3181
"EG10160"	"cpdB"	134	536	379	262	257	249	198	221	247	281	223	206	118	85	116	178	116	202	265	189	286	183
"EG10163"	"cpxA"	45	50	41	40	49	37	47	67	48	47	44	57	20	33	31	63	36	43	67	47	53	69
"EG10164"	"crp"	2048	3450	3525	2421	3247	3184	2655	3776	2868	2506	2653	2880	869	1712	2435	2631	3128	2364	2536	3197	3459	2397
"EG10165"	"crr"	33524	25210	27051	17108	21004	29541	24827	20525	26225	24667	23750	23449	18977	22967	34345	32036	32331	23122	25358	24931	19715	29309
"EG10166"	"cspA"	2375	7444	1628	683	1445	1142	880	856	646	448	340	296	462	454	1609	1347	1013	1446	919	710	997	1195
"EG10167"	"cstA"	361	978	1582	1952	2599	2010	2120	2119	4408	5823	5893	5510	125	189	308	255	136	466	3193	1886	2464	1233
"EG10168"	"lnt"	47	71	61	18	29	46	30	29	38	37	32	25	33	21	21	44	62	33	33	21	21	43
"EG10169"	"cvpA"	8	11	11	7	9	8	12	13	18	21	19	22	0	3	3	10	8	5	4	9	8	10
"EG10170"	"cyaA"	3	0	2	3	2	4	2	1	7	4	1	1	1	1	4	6	4	2	0	2	1	1
"EG10173"	"cydA"	344	1399	659	428	400	663	518	338	747	772	883	1036	418	356	290	775	686	661	470	396	439	684
"EG10174"	"cydB"	43	197	51	52	54	88	67	81	138	132	154	205	49	42	37	103	75	65	45	56	49	79
"EG10178"	"cyoA"	2616	7655	4784	2103	2430	2176	2206	4384	3405	2227	1718	1844	829	865	1720	1866	2242	2580	2129	887	2496	2755
"EG10179"	"cyoB"	957	2424	1909	848	1002	1113	929	1740	1466	1133	896	841	514	633	787	1331	964	1086	1025	365	1097	1340
"EG10180"	"cyoC"	18	58	14	37	41	16	30	111	77	43	54	44	63	47	54	154	78	66	54	19	95	116
"EG10181"	"cyoD"	136	324	137	59	70	63	33	61	61	39	68	28	9	2	244	126	132	48	73	15	44	84
"EG10183"	"cysA"	705	203	502	564	843	577	828	968	768	529	350	264	143	94	325	872	742	752	653	454	807	840
"EG10184"	"cysB"	523	620	604	303	408	544	403	338	451	332	263	240	202	133	263	445	473	358	317	278	351	360
"EG10185"	"cysC"	834	206	502	472	495	485	543	475	447	288	160	126	151	127	470	720	825	529	394	273	450	601
"EG10186"	"cysD"	1300	362	797	589	813	747	854	736	871	476	360	233	126	100	537	1646	980	834	626	420	628	1113
"EG10187"	"cysE"	400	494	620	394	447	602	530	482	477	411	350	351	180	197	275	616	543	533	518	414	482	582
"EG10188"	"cysG"	30	40	57	28	44	43	40	40	45	31	31	31	19	20	43	57	60	54	44	39	44	53
"EG10189"	"cysH"	1861	476	1337	707	1186	1444	1572	1247	849	609	436	346	184	147	686	1440	894	1050	920	822	948	1532
"EG10190"	"cysI"	3011	620	1641	1575	2033	2175	2553	1931	1971	1408	1055	980	233	211	890	1952	1542	1791	1849	1333	1748	2699
"EG10191"	"cysJ"	3317	733	2069	1571	1980	2087	2586	1873	2005	1314	907	755	361	378	1416	3200	2638	2482	2028	1414	2064	3710
"EG10192"	"cysK"	73308	21811	70876	66764	68067	65029	68900	61734	55342	43392	32637	29423	49668	52241	85387	90613	140217	68895	66746	51117	73976	75498
"EG10193"	"cysM"	1533	612	1442	858	1087	1128	972	974	1167	776	534	490	548	547	1300	1187	1490	1372	801	641	1163	1181
"EG10194"	"cysN"	1520	374	898	689	923	1036	1160	1001	1534	935	576	378	150	177	643	1342	1262	1033	821	583	849	1616
"EG10195"	"cysP"	3914	804	2019	2680	3380	2737	3187	3430	2239	1954	1548	1446	1990	1579	2616	3213	3877	2121	3104	2464	3110	3166
"EG10196"	"cysS"	550	856	550	277	354	382	381	391	335	253	228	186	302	192	626	577	573	591	355	410	339	572
"EG10197"	"cysU"	260	106	134	230	277	196	285	270	398	251	170	139	14	56	401	260	82	182	286	142	183	337
"EG10198"	"cysW"	39	9	19	27	45	34	42	45	54	32	21	9	1	4	8	60	30	39	30	21	47	71
"EG10200"	"cytR"	9	22	7	5	9	6	6	7	5	5	5	9	4	1	2	8	1	3	4	12	4	3
"EG10201"	"dacA"	1349	1960	1607	614	848	881	1111	1007	897	635	509	467	700	591	1092	1393	1244	1220	907	629	864	1188
"EG10202"	"dacB"	8	12	6	4	4	5	5	5	5	5	3	2	5	4	5	13	5	6	4	2	6	6
"EG10203"	"dacC"	988	956	780	1028	1270	1003	1766	1735	1039	1025	1192	1293	871	750	828	1898	1123	1171	1506	1310	1244	1540
"EG10204"	"dam"	74	12	-1	2	0	7	10	3	1	1	8	1	6	2	14	13	13	-1	-1	3	4	-1
"EG10205"	"dapA"	3589	3962	4769	2275	3066	3443	3807	3317	3071	2301	1933	1205	1825	1671	4878	4248	5035	4949	3639	2319	4026	4928
"EG10206"	"dapB"	3082	2525	1729	1619	1223	1653	1753	1654	1467	1088	977	852	2435	2469	2666	4077	3942	2035	1549	1068	1115	2282
"EG10207"	"dapD"	10996	8342	7288	4577	4798	5689	7306	6905	5803	4362	3663	2585	3659	3657	9312	15881	11826	9708	6848	4061	4962	10131
"EG10208"	"dapE"	74	154	95	51	47	59	60	54	80	69	51	39	25	32	93	47	130	85	45	40	69	95
"EG10209"	"dapF"	362	313	-1	216	257	296	235	183	251	102	153	127	30	43	225	314	315	-1	-1	160	230	-1
"EG10210"	"dbpA"	10	28	-1	1	2	1	3	1	1	0	2	0	0	1	3	12	8	-1	-1	0	3	-1
"EG10211"	"dcm"	20	30	19	13	15	17	17	17	17	16	14	10	4	7	16	14	11	18	16	10	14	12
"EG10212"	"dcp"	591	411	627	532	588	545	533	393	485	425	398	341	294	244	668	651	749	687	516	488	411	500
"EG10213"	"ddlA"	140	897	770	97	89	109	91	113	83	60	39	34	163	143	298	183	225	245	82	62	98	130
"EG10214"	"ddlB"	511	912	614	498	467	457	472	516	381	337	293	271	777	389	575	962	1138	622	530	446	462	526
"EG10215"	"deaD"	560	1899	800	155	257	294	315	209	470	289	187	119	32	46	230	245	180	299	280	154	280	479
"EG10217"	"accD"	1660	3440	2805	858	1377	1421	1736	1397	1419	1223	1077	1107	394	500	932	1249	991	1235	1685	849	1589	1969
"EG10218"	"dedD"	40	84	63	21	30	41	35	34	30	24	27	27	8	1	37	56	34	21	28	36	29	30
"EG10219"	"deoA"	135	1556	127	95	127	151	93	122	104	116	118	135	202	218	290	212	273	183	144	123	135	123
"EG10220"	"deoB"	1012	5977	1676	1327	1371	1232	1186	1027	1327	1410	1431	1432	3187	3479	2339	2058	2907	1428	1377	1718	1259	1215
"EG10221"	"deoC"	1162	7170	1292	855	822	1085	837	781	886	799	809	894	3582	3142	2263	2024	2753	1457	907	873	703	921
"EG10222"	"deoD"	2764	18649	7113	2242	3099	2695	3391	2187	3044	2693	2523	2161	1807	1650	2875	3156	2904	2883	3111	2741	3259	3228
"EG10223"	"deoR"	26	34	29	23	28	36	34	31	45	35	42	36	12	14	25	44	24	30	30	16	35	49
"EG10225"	"dgt"	2	3	2	3	3	3	3	4	3	4	3	3	1	1	2	2	2	2	4	5	3	2
"EG10226"	"dicA"	20	25	17	21	15	21	12	14	16	15	8	11	17	15	18	9	20	18	3	13	9	1
"EG10230"	"dksA"	5844	19594	14808	3644	5535	6968	6499	4650	5510	4733	4090	3294	5264	5261	10477	7390	8437	6986	5676	4069	5476	5868
"EG10231"	"dld"	608	449	619	672	691	577	557	577	660	624	521	591	397	440	646	427	602	747	573	514	604	548
"EG10232"	"dmsA"	1	9	2	1	2	1	2	2	2	1	1	1	2	2	3	1	3	1	1	1	2	1
"EG10235"	"dnaA"	66	134	88	51	75	68	77	59	98	74	58	59	25	25	50	106	46	74	75	46	66	79
"EG10236"	"dnaB"	207	320	232	162	130	137	128	131	130	125	82	75	71	71	159	147	126	154	125	108	129	164
"EG10237"	"dnaC"	59	66	-1	43	38	54	34	31	49	32	23	23	9	3	55	61	55	-1	-1	31	31	-1
"EG10238"	"dnaE"	3	28	4	4	5	7	4	5	6	6	6	6	5	4	6	7	4	6	6	8	5	7
"EG10239"	"dnaG"	6	14	8	4	9	9	10	10	16	15	15	16	5	5	6	10	9	10	19	14	16	10
"EG10240"	"dnaJ"	688	2011	1493	494	756	720	742	589	667	582	451	366	651	475	664	1798	842	773	589	426	598	605
"EG10241"	"dnaK"	18605	59770	38606	14174	16849	17438	17699	13239	15492	13264	10501	9606	34072	33716	20710	44985	34137	18457	18097	11030	19666	18740
"EG10242"	"dnaN"	577	906	803	385	519	505	534	463	468	368	320	283	224	253	589	982	519	648	446	396	386	520
"EG10243"	"dnaQ"	15	35	30	13	21	23	13	14	9	8	8	5	0	3	14	28	8	15	15	8	13	15
"EG10244"	"dnaT"	55	140	88	37	39	42	37	37	30	27	12	6	24	13	54	104	54	94	70	57	62	83
"EG10245"	"dnaX"	10	19	7	7	9	7	11	12	12	9	9	7	5	6	10	22	15	20	15	13	14	20
"EG10247"	"acpS"	46	83	69	40	38	51	37	39	29	28	21	21	14	23	40	48	47	52	40	49	49	66
"EG10248"	"dppA"	4939	2476	15161	8170	13275	8661	9853	11652	10138	12011	10693	9324	4327	4713	7740	5160	6365	7698	10451	8002	11094	7462
"EG10249"	"dsdA"	67	1431	88	28	31	32	29	22	29	20	29	20	39	21	48	76	60	29	25	15	16	23
"EG10251"	"dut"	3161	5755	5250	1104	2066	2171	2295	2357	1918	1407	1008	776	1269	1065	3280	4283	2478	2678	1999	1596	2438	2584
"EG10254"	"ebgR"	24	31	30	12	18	14	14	13	15	8	6	5	4	6	13	15	11	10	10	6	10	6
"EG10255"	"eco"	214	3877	1636	200	145	175	136	134	219	466	400	293	315	241	427	153	186	235	143	79	200	117
"EG10256"	"eda"	3635	4879	3845	2352	2242	3003	2180	2549	2894	2391	1771	1251	2085	1788	4824	3948	5194	3394	2368	2037	2726	3579
"EG10257"	"edd"	81	109	-1	31	46	1988	42	35	35	39	31	22	63	33	69	74	63	-1	-1	25	26	-1
"EG10258"	"eno"	36150	40037	41120	19247	21413	30880	26523	19565	23999	15737	14110	14591	30291	30460	43102	38137	48089	47429	26705	26023	23507	52589
"EG10259"	"entA"	142	41	161	52	74	82	88	119	43	25	21	22	203	212	909	143	368	360	96	57	140	150
"EG10260"	"entB"	243	91	241	99	151	139	164	203	82	78	75	59	245	159	2681	218	665	1019	122	123	166	179
"EG10261"	"entC"	193	57	156	73	78	59	61	84	94	64	32	20	36	36	1065	129	172	403	57	20	56	73
"EG10263"	"entE"	92	26	114	48	68	75	58	86	45	38	30	24	145	162	537	96	146	289	75	50	114	101
"EG10264"	"entF"	43	32	51	33	25	44	32	32	35	27	30	15	59	69	265	47	79	167	19	26	23	32
"EG10265"	"lpxC"	131	133	149	90	130	119	115	109	99	99	123	101	59	49	151	193	96	108	127	133	109	100
"EG10270"	"era"	45	104	54	21	39	38	36	37	35	29	21	19	18	17	38	88	73	83	60	45	69	76
"EG10271"	"exbB"	819	561	1137	456	642	698	697	735	814	474	329	226	242	236	1399	1565	1200	1370	637	371	862	1347
"EG10272"	"exbD"	368	267	507	142	221	215	282	239	210	115	92	59	164	97	920	454	597	569	193	157	262	339
"EG10273"	"fabA"	2067	5841	5340	1007	1926	3105	2122	1387	2561	1880	1783	1515	2333	1685	2381	2194	2183	1926	2084	1649	2261	2201
"EG10274"	"fabB"	13467	23274	22952	10932	12979	13563	13960	14117	12734	11361	10026	9499	6097	5750	13101	15282	15507	12334	12581	11989	14156	12408
"EG10275"	"accB"	2574	6082	4425	1380	1953	2023	2201	2022	1890	1472	1250	1096	2017	1864	3278	3766	2688	2308	2071	1658	2256	2381
"EG10276"	"accC"	1810	5352	3168	1046	1569	1333	1586	1376	1275	1090	867	769	779	744	964	2184	1612	1451	1397	1045	1567	1778
"EG10277"	"fabH"	2120	3559	3122	1481	1677	1780	1894	1952	1454	1377	1244	1097	872	779	1507	1643	2094	1643	1374	1165	1219	1579
"EG10278"	"fadA"	425	526	463	834	1138	842	508	1044	578	1218	1463	1285	280	214	265	257	242	357	1254	1288	962	353
"EG10279"	"fadB"	173	547	371	611	924	695	279	1030	863	1689	2181	2000	333	231	207	148	151	290	1236	1177	919	330
"EG10280"	"fadL"	472	3157	3027	2176	3940	1649	1328	2459	1630	3376	3808	3936	1477	1765	354	458	417	556	2580	3285	2130	636
