Compound information				Foldchanges																																																																								intracellular concentrations (µM)																																																																							
				Timepoints and process time (h)																																																																								Timepoints and process time (h)																																																																							
C00233	4-Methyl-2-oxovaleric acid (Ketoleucine)	2m3ovac_c	-	1.02	1.18	0.80	1.00	1.25	1.13	0.92	0.96	0.84	1.38	1.15	1.14	0.91	1.20	0.92	0.68	1.19	0.96	1.09	0.90	1.14	0.87	0.85	0.81	0.76	1.26	0.91	0.78	1.24	1.00	1.02	0.69	1.14	1.18	1.12	1.47	0.88	1.05	0.81	1.17	1.24	1.90	1.54	1.46	1.39	1.25	1.28	0.97	1.65	1.59	2.12	2.72	2.82	2.63	3.67	2.22	2.42	2.99	2.16	1.91	2.42	2.41	1.95	1.48	1.68	1.16	1.75	2.55	1.71	1.66	2.45	1.98	141.34	163.52	110.27	138.13	172.58	155.87	126.61	133.23	115.86	190.98	158.91	157.51	125.36	166.05	127.76	93.50	165.18	132.20	151.17	124.72	157.90	119.96	117.84	111.83	104.49	174.50	125.61	107.75	171.13	138.31	141.20	95.80	157.46	163.12	155.42	203.67	122.28	145.52	112.01	161.27	171.14	263.48	212.64	202.04	191.85	172.57	176.84	134.72	228.20	220.29	293.07	376.58	390.74	364.44	508.15	307.48	334.97	413.33	298.36	263.54	334.48	333.87	269.21	204.05	233.06	160.14	242.12	353.20	236.60	230.17	338.91	274.18
C03373	5-Amino-1-(5-phospho-D-ribosyl)imidazole	air_c	Purine and Pyrimidine Biosynthesis	1.13	0.84	1.02	1.01	0.08	0.04	0.04	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.03	0.11	0.07	1.40	1.31	0.31	0.41	0.34	0.45	0.90	0.52	1.74	1.15	1.82	0.82	2.67	0.86	1.60	1.25	1.22	0.66	1.73	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00440	5-Methyltetrahydrofolic acid	5mthf_c	Folate Metabolism	0.94	0.83	1.12	1.11	0.63	1.14	0.54	0.60	0.60	0.51	0.70	0.43	0.30	0.41	0.67	0.35	0.13	0.22	0.12	0.14	0.14	0.13	0.09	0.11	0.12	0.09	0.09	0.12	0.11	0.12	0.12	0.13	0.11	0.11	0.14	0.10	0.12	0.13	0.09	0.11	0.11	0.15	0.21	0.12	0.10	0.13	0.25	0.17	0.16	0.15	0.49	0.40	0.21	0.21	0.44	0.35	0.65	0.56	1.18	0.73	1.15	1.06	1.64	2.93	1.35	1.33	1.68	2.11	1.36	2.77	1.95	1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00170	5-Methylthioadenosine	5mta_c	Arginine and Proline Metabolism	0.81	1.20	1.08	0.92	1.47	1.06	0.61	0.60	0.90	0.83	2.72	1.80	0.78	1.09	0.59	0.74	1.05	1.05	1.28	2.81	3.06	2.46	3.09	4.37	4.91	6.21	8.49	7.27	9.27	10.49	9.48	8.17	6.99	8.35	7.99	7.80	10.39	7.39	8.37	10.01	8.73	9.26	8.96	7.24	6.51	8.85	5.91	6.19	7.65	10.01	0.88	1.02	1.86	1.41	0.25	0.47	0.65	0.80	1.73	1.56	0.87	0.88	2.03	1.74	2.25	1.72	2.28	2.20	1.34	1.54	3.57	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C01037	7,8-Diaminononanoate	dann_c	Cofactor and Prosthetic Group Biosynthesis	0.83	1.04	0.86	1.27	0.82	1.21	0.87	1.43	0.56	1.21	1.52	0.58	0.76	1.62	1.40	1.06	0.90	1.17	1.14	2.34	1.11	1.30	1.31	1.10	0.84	1.34	1.43	1.40	1.12	1.36	1.02	0.92	1.14	1.31	1.13	0.94	1.05	1.00	1.06	1.00	0.92	0.94	0.98	1.62	0.85	1.16	0.95	1.18	1.15	2.15	0.83	0.82	0.85	0.98	1.04	1.07	1.08	1.15	1.27	1.08	1.15	1.36	1.44	1.33	2.26	1.41	2.23	2.67	2.03	2.21	9.54	2.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00024	Acetyl-CoA	accoa_c	Citric Acid Cycle	0.79	1.08	1.08	1.05	0.14	0.13	0.16	0.19	0.29	0.31	0.13	0.17	0.05	0.03	0.05	0.03	0.04	0.04	0.03	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.05	0.02	0.02	0.03	0.04	0.02	0.03	0.06	0.08	0.03	0.03	0.55	0.40	0.58	0.89	0.89	0.61	0.58	0.72	0.71	0.68	0.54	0.71	0.98	0.74	1.08	0.78	1.32	1.57	1.39	1.35	2.04	1.09	1189.49	1619.62	1628.01	1584.64	204.22	197.08	235.42	279.48	436.61	468.10	197.77	248.57	67.78	52.20	69.35	49.61	53.17	53.63	46.34	36.69	20.85	32.47	27.28	29.88	24.34	17.90	20.30	17.32	25.22	14.19	15.70	13.92	11.53	14.34	13.69	13.96	21.82	13.89	31.47	72.50	22.70	23.31	47.71	59.37	22.89	38.40	83.93	114.88	43.36	41.21	825.21	603.17	866.56	1339.49	1344.36	917.80	879.70	1077.68	1068.71	1018.43	806.91	1074.39	1474.11	1121.09	1622.02	1179.64	1979.67	2366.52	2093.87	2028.87	3068.00	1639.79
C00147	Adenine	ade_c	Nucleotide Salvage Pathway	1.01	0.97	1.02	1.00	3.66	4.58	3.09	4.07	1.05	0.58	2.02	0.94	0.61	0.87	0.68	0.87	0.90	0.74	0.76	1.21	1.31	1.56	1.46	1.96	2.12	2.20	2.69	2.67	3.07	3.21	2.52	2.62	3.38	3.79	3.10	3.02	3.59	3.39	3.83	3.33	3.14	3.57	4.90	4.16	4.91	4.51	4.57	5.07	5.34	7.38	0.59	0.58	0.83	0.70	0.61	0.57	0.55	0.51	0.47	0.47	0.47	0.60	0.63	4.01	1.50	3.51	0.65	1.82	0.79	4.44	0.91	3.76	9.06	8.71	9.19	8.98	32.93	41.18	27.79	36.55	9.45	5.18	18.19	8.46	5.50	7.81	6.14	7.81	8.11	6.63	6.81	10.89	11.78	13.99	13.10	17.62	19.01	19.77	24.18	24.01	27.62	28.89	22.66	23.54	30.36	34.03	27.81	27.15	32.30	30.47	34.41	29.95	28.22	32.11	44.08	37.40	44.17	40.49	41.08	45.52	48.00	66.30	5.28	5.20	7.43	6.33	5.51	5.15	4.92	4.62	4.20	4.22	4.25	5.36	5.65	36.04	13.45	31.55	5.88	16.34	7.11	39.89	8.21	33.81
C00212	Adenosine	adn_c	Nucleotide Salvage Pathway	0.73	0.99	1.11	1.17	9.19	6.55	2.50	3.68	1.60	1.60	5.32	2.05	2.65	3.54	18.16	4.53	5.64	4.69	6.34	9.41	8.33	6.80	10.76	11.15	10.37	10.32	12.07	10.55	7.45	6.07	10.12	10.54	9.39	8.63	5.82	6.05	6.97	7.72	7.74	4.83	3.58	4.53	5.26	4.24	3.85	5.75	7.72	6.64	9.12	11.75	1.64	1.84	1.12	1.51	1.16	3.16	1.09	1.15	1.55	0.93	1.11	2.24	1.37	2.81	7.86	2.37	1.03	2.33	1.29	5.04	4.76	3.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C03794	Adenylosuccinic acid	dcamp_c	Purine and Pyrimidine Biosynthesis	1.22	0.61	1.00	1.16	1.15	0.53	0.27	0.33	0.20	0.09	0.12	0.09	0.10	0.15	0.04	0.20	0.19	0.28	0.15	0.25	0.21	0.41	0.26	0.28	0.13	0.24	0.52	0.29	0.53	0.26	0.16	0.29	0.28	0.31	0.25	0.26	0.30	0.26	0.25	0.20	0.32	0.11	0.21	0.27	0.24	0.17	0.28	0.19	0.31	0.44	0.52	0.41	0.91	1.24	0.49	0.38	0.21	0.36	0.63	1.29	1.18	3.33	3.12	5.84	5.10	4.89	2.54	5.05	2.47	3.71	3.67	2.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00008	ADP	adp_c	Purine and Pyrimidine Biosynthesis	0.87	0.95	1.09	1.09	2.02	1.88	2.83	1.94	1.42	1.79	1.16	1.20	1.79	1.51	2.11	2.75	2.03	2.41	2.35	2.20	2.34	2.68	2.57	2.76	1.89	3.14	2.39	2.43	2.09	3.08	1.94	1.49	2.48	2.83	2.12	2.03	2.54	2.27	2.10	1.70	2.40	1.51	2.21	1.58	1.60	1.78	2.40	2.49	2.10	2.26	1.04	0.99	1.09	0.96	0.81	0.90	0.78	0.84	0.80	0.65	0.67	0.81	0.85	0.79	1.02	0.69	1.03	0.74	1.26	0.77	1.19	0.86	225.36	245.50	280.43	282.12	522.71	485.20	731.38	500.30	366.98	461.51	299.58	311.24	461.26	389.50	545.69	711.67	525.24	623.30	606.84	568.15	604.13	691.64	664.46	714.18	488.28	811.86	617.47	627.79	539.60	796.30	500.59	384.75	641.70	731.67	546.82	523.71	656.97	585.42	542.69	438.91	619.69	390.96	570.88	407.83	414.41	460.14	619.84	643.93	543.81	583.50	267.77	255.00	282.66	248.77	208.58	231.85	202.55	216.05	206.17	168.61	172.19	209.64	218.65	204.37	263.33	178.00	265.93	190.05	325.23	199.22	308.44	221.97
C00026	a-Ketoglutaric acid	akg_c	Citric Acid Cycle	1.06	0.84	1.16	0.94	0.36	0.25	0.15	0.21	0.19	0.22	0.42	0.25	0.22	0.27	0.23	0.25	0.24	0.23	0.25	0.17	0.22	0.28	0.21	0.25	0.21	0.29	0.28	0.29	0.23	0.31	0.23	0.23	0.19	0.27	0.24	0.20	0.32	0.26	0.31	0.34	0.38	0.28	0.39	0.28	0.23	0.32	0.29	0.35	0.32	0.24	5.70	5.12	6.22	7.45	7.38	6.63	5.19	6.29	3.98	4.34	4.04	3.66	1.86	2.71	1.08	1.95	0.88	1.83	0.72	0.93	1.41	0.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00041	Alanine	ala__L_c	Alanine and Aspartate Metabolism	0.90	1.27	0.93	0.90	0.42	0.40	0.32	0.35	0.18	0.16	0.69	0.14	0.22	0.25	0.28	0.33	0.28	0.30	0.43	0.39	0.76	0.28	0.29	0.28	0.25	0.28	0.35	0.30	0.26	0.26	0.23	0.24	0.38	0.28	0.21	0.22	0.22	0.22	0.40	0.23	0.25	0.21	0.27	0.20	0.18	0.16	0.17	0.16	0.14	0.15	0.13	0.08	0.18	0.21	0.48	0.55	0.23	0.25	0.36	0.54	0.57	0.62	0.61	1.23	1.05	1.06	0.83	1.27	0.65	1.34	2.37	1.59	357.60	501.92	368.97	354.51	166.93	157.75	125.49	137.67	73.09	64.98	272.91	54.90	86.82	99.74	112.56	129.18	110.93	119.93	169.64	152.46	299.49	110.61	113.77	109.58	97.01	109.80	136.67	117.72	102.74	104.33	92.46	95.36	149.19	111.45	83.97	87.88	86.66	85.26	158.94	92.15	98.71	82.72	108.74	79.49	70.22	64.68	69.08	62.82	57.17	57.78	50.02	32.24	72.89	84.18	188.59	219.45	89.55	99.33	143.48	211.78	226.28	244.87	241.79	484.91	414.10	420.90	328.67	502.04	256.99	528.74	939.79	629.59
C00020	AMP	amp_c	Purine and Pyrimidine Biosynthesis	1.10	0.79	1.14	0.97	5.34	3.89	3.90	2.92	2.05	1.08	1.11	1.85	3.25	2.63	4.05	4.88	7.35	7.83	8.54	7.58	9.09	8.71	10.31	9.31	10.13	11.04	11.22	10.09	7.20	9.34	8.22	10.20	9.29	12.43	7.27	8.63	8.45	7.91	5.97	5.22	5.91	6.53	5.79	6.06	6.92	6.11	9.93	8.42	9.74	9.65	1.28	1.09	1.36	1.08	1.09	1.26	1.07	1.09	0.86	0.90	0.85	1.11	1.66	1.39	1.98	1.35	1.08	1.04	1.96	1.64	1.37	1.28	77.80	55.61	80.61	68.90	377.64	274.98	275.88	206.62	144.83	76.61	78.54	130.79	229.76	186.19	286.58	344.84	519.94	553.68	603.70	536.42	642.93	616.21	729.29	658.68	716.72	780.67	793.90	713.44	509.54	660.57	581.35	721.73	657.03	878.98	514.19	610.21	597.48	559.77	422.04	368.93	417.99	461.65	409.60	428.87	489.71	432.45	702.17	595.59	689.18	682.60	90.58	77.01	96.45	76.28	77.43	88.94	75.96	77.39	60.53	63.70	59.92	78.46	117.64	98.56	140.01	95.57	76.36	73.63	138.54	115.89	96.58	90.40
C00062	Arginine	arg__L_c	Arginine and Proline Metabolism	0.87	1.05	1.12	0.96	1.30	1.51	1.00	1.26	1.17	1.68	2.68	1.34	0.59	0.83	0.57	0.51	0.66	0.86	1.20	1.52	1.63	1.61	1.74	2.04	1.80	1.97	2.16	2.02	2.41	2.19	2.27	1.70	2.54	2.45	2.10	1.87	1.82	2.14	2.16	1.76	1.98	1.91	1.72	1.78	1.60	1.85	1.71	1.77	1.76	2.19	0.69	0.53	0.25	0.28	1.18	1.17	0.91	0.93	0.62	0.54	0.30	0.37	0.28	0.46	0.72	0.45	0.49	0.63	0.48	0.62	2.01	0.76	132.94	159.74	171.13	146.22	197.51	230.34	151.86	192.01	178.80	255.47	408.46	203.81	89.90	126.42	86.96	78.44	101.15	130.83	182.53	232.37	247.91	245.69	264.79	310.58	275.23	300.24	329.68	307.57	367.28	333.54	346.82	259.03	387.39	374.15	319.66	285.43	278.24	327.01	328.94	269.16	301.49	291.16	262.82	272.03	244.38	282.26	261.13	269.89	268.27	334.24	105.65	80.86	38.47	42.11	179.50	179.12	138.40	141.32	94.48	81.92	45.36	56.35	42.08	69.45	109.09	68.70	74.97	96.38	73.30	93.97	307.29	116.14
C03406	Argininosuccinic acid	argsuc_c	Arginine and Proline Metabolism	1.10	0.91	1.10	0.89	0.07	0.07	0.03	0.02	0.04	0.03	0.04	0.04	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	1.38	1.00	2.42	2.60	1.71	1.37	1.57	1.92	2.39	1.97	2.36	2.16	1.77	0.96	2.55	0.65	0.99	0.93	1.06	0.63	1.54	0.57	193.97	159.89	192.94	156.74	12.74	12.18	5.74	4.22	6.49	5.94	6.25	6.47	1.92	1.68	1.12	0.91	0.80	1.04	1.37	1.81	2.17	1.27	1.21	1.68	1.90	1.73	2.07	1.33	1.91	2.38	2.17	2.02	2.58	2.69	2.57	2.30	2.24	2.00	2.16	1.97	2.76	2.44	2.86	2.44	2.56	2.11	1.46	1.46	1.64	1.93	242.41	175.40	424.97	457.32	301.49	241.67	276.13	338.06	419.54	346.85	414.58	379.65	312.14	169.59	448.50	114.68	173.71	164.30	186.00	110.71	270.00	101.12
